"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"4948",24,5,"reflexive","fp",63,"reflexive fp",2,0,322,322,"Ambiguous","Mismatch",322
"4950",24,17,"reflexive","fp",63,"reflexive fp",2,0,430,430,"Ambiguous","Mismatch",430
"4952",24,24,"reflexive","fp",63,"reflexive fp",1,0,278,278,"Ambiguous","Match",278
"4954",24,9,"reflexive","fp",63,"reflexive fp",2,0,284,284,"Ambiguous","Mismatch",284
"4956",24,19,"reflexive","fp",63,"reflexive fp",4,0,290,290,"Unambiguous","Mismatch",290
"4958",24,3,"reflexive","fp",63,"reflexive fp",4,0,238,238,"Unambiguous","Mismatch",238
"4960",24,22,"reflexive","fp",63,"reflexive fp",3,0,516,516,"Unambiguous","Match",516
"4962",24,15,"reflexive","fp",63,"reflexive fp",4,0,244,244,"Unambiguous","Mismatch",244
"4965",25,2,"reflexive","fp",63,"reflexive fp",4,0,180,180,"Unambiguous","Mismatch",180
"4967",25,5,"reflexive","fp",63,"reflexive fp",3,0,140,140,"Unambiguous","Match",140
"4969",25,17,"reflexive","fp",63,"reflexive fp",3,0,318,318,"Unambiguous","Match",318
"4971",25,10,"reflexive","fp",63,"reflexive fp",4,0,164,164,"Unambiguous","Mismatch",164
"4973",25,23,"reflexive","fp",63,"reflexive fp",1,0,158,158,"Ambiguous","Match",158
"4975",25,18,"reflexive","fp",63,"reflexive fp",4,0,160,160,"Unambiguous","Mismatch",160
"4977",25,14,"reflexive","fp",63,"reflexive fp",4,0,168,168,"Unambiguous","Mismatch",168
"4979",25,6,"reflexive","fp",63,"reflexive fp",4,0,184,184,"Unambiguous","Mismatch",184
"4981",25,16,"reflexive","fp",63,"reflexive fp",2,0,166,166,"Ambiguous","Mismatch",166
"4983",25,20,"reflexive","fp",63,"reflexive fp",2,0,172,172,"Ambiguous","Mismatch",172
"4985",25,24,"reflexive","fp",63,"reflexive fp",2,0,158,158,"Ambiguous","Mismatch",158
"4987",25,22,"reflexive","fp",63,"reflexive fp",4,0,152,152,"Unambiguous","Mismatch",152
"4989",25,9,"reflexive","fp",63,"reflexive fp",3,0,176,176,"Unambiguous","Match",176
"4991",25,7,"reflexive","fp",63,"reflexive fp",1,0,212,212,"Ambiguous","Match",212
"4993",25,15,"reflexive","fp",63,"reflexive fp",1,0,174,174,"Ambiguous","Match",174
"4995",25,12,"reflexive","fp",63,"reflexive fp",2,0,142,142,"Ambiguous","Mismatch",142
"4997",25,3,"reflexive","fp",63,"reflexive fp",1,0,168,168,"Ambiguous","Match",168
"4999",25,4,"reflexive","fp",63,"reflexive fp",2,0,128,128,"Ambiguous","Mismatch",128
"5001",25,19,"reflexive","fp",63,"reflexive fp",1,0,146,146,"Ambiguous","Match",146
"5003",25,21,"reflexive","fp",63,"reflexive fp",3,0,150,150,"Unambiguous","Match",150
"5005",25,11,"reflexive","fp",63,"reflexive fp",1,0,114,114,"Ambiguous","Match",114
"5007",25,1,"reflexive","fp",63,"reflexive fp",3,0,174,174,"Unambiguous","Match",174
"5009",25,13,"reflexive","fp",63,"reflexive fp",3,0,144,144,"Unambiguous","Match",144
"5011",25,8,"reflexive","fp",63,"reflexive fp",2,0,296,296,"Ambiguous","Mismatch",296
"5013",26,14,"reflexive","fp",63,"reflexive fp",1,0,214,214,"Ambiguous","Match",214
"5015",26,17,"reflexive","fp",63,"reflexive fp",4,0,408,408,"Unambiguous","Mismatch",408
"5017",26,20,"reflexive","fp",63,"reflexive fp",3,0,218,218,"Unambiguous","Match",218
"5019",26,6,"reflexive","fp",63,"reflexive fp",1,0,330,330,"Ambiguous","Match",330
"5021",26,15,"reflexive","fp",63,"reflexive fp",2,0,338,338,"Ambiguous","Mismatch",338
"5023",26,23,"reflexive","fp",63,"reflexive fp",2,0,228,228,"Ambiguous","Mismatch",228
"5025",26,16,"reflexive","fp",63,"reflexive fp",3,0,396,396,"Unambiguous","Match",396
"5027",26,21,"reflexive","fp",63,"reflexive fp",4,0,218,218,"Unambiguous","Mismatch",218
"5029",26,24,"reflexive","fp",63,"reflexive fp",3,0,326,326,"Unambiguous","Match",326
"5031",26,12,"reflexive","fp",63,"reflexive fp",3,0,278,278,"Unambiguous","Match",278
"5033",26,4,"reflexive","fp",63,"reflexive fp",3,0,244,244,"Unambiguous","Match",244
"5035",26,18,"reflexive","fp",63,"reflexive fp",1,0,216,216,"Ambiguous","Match",216
"5037",26,11,"reflexive","fp",63,"reflexive fp",2,0,194,194,"Ambiguous","Mismatch",194
"5039",26,7,"reflexive","fp",63,"reflexive fp",2,0,288,288,"Ambiguous","Mismatch",288
"5041",26,1,"reflexive","fp",63,"reflexive fp",4,0,286,286,"Unambiguous","Mismatch",286
"5043",26,9,"reflexive","fp",63,"reflexive fp",4,0,440,440,"Unambiguous","Mismatch",440
"5045",26,3,"reflexive","fp",63,"reflexive fp",2,0,392,392,"Ambiguous","Mismatch",392
"5047",26,19,"reflexive","fp",63,"reflexive fp",2,0,324,324,"Ambiguous","Mismatch",324
"5049",26,2,"reflexive","fp",63,"reflexive fp",1,0,242,242,"Ambiguous","Match",242
"5051",26,8,"reflexive","fp",63,"reflexive fp",3,0,262,262,"Unambiguous","Match",262
"5053",26,5,"reflexive","fp",63,"reflexive fp",4,0,282,282,"Unambiguous","Mismatch",282
"5055",26,22,"reflexive","fp",63,"reflexive fp",1,0,256,256,"Ambiguous","Match",256
"5057",26,10,"reflexive","fp",63,"reflexive fp",1,0,202,202,"Ambiguous","Match",202
"5059",26,13,"reflexive","fp",63,"reflexive fp",4,0,262,262,"Unambiguous","Mismatch",262
"5061",27,1,"reflexive","fp",63,"reflexive fp",1,0,336,336,"Ambiguous","Match",336
"5063",27,22,"reflexive","fp",63,"reflexive fp",2,0,336,336,"Ambiguous","Mismatch",336
"5065",27,6,"reflexive","fp",63,"reflexive fp",2,0,212,212,"Ambiguous","Mismatch",212
"5067",27,2,"reflexive","fp",63,"reflexive fp",2,0,166,166,"Ambiguous","Mismatch",166
"5069",27,7,"reflexive","fp",63,"reflexive fp",3,0,96,96,"Unambiguous","Match",96
"5071",27,19,"reflexive","fp",63,"reflexive fp",3,0,82,82,"Unambiguous","Match",82
"5073",27,10,"reflexive","fp",63,"reflexive fp",2,0,188,188,"Ambiguous","Mismatch",188
"5075",27,24,"reflexive","fp",63,"reflexive fp",4,0,258,258,"Unambiguous","Mismatch",258
"5077",27,17,"reflexive","fp",63,"reflexive fp",1,0,328,328,"Ambiguous","Match",328
"5079",27,3,"reflexive","fp",63,"reflexive fp",3,0,328,328,"Unambiguous","Match",328
"5081",27,13,"reflexive","fp",63,"reflexive fp",1,0,246,246,"Ambiguous","Match",246
"5083",27,8,"reflexive","fp",63,"reflexive fp",4,0,82,82,"Unambiguous","Mismatch",82
"5085",27,21,"reflexive","fp",63,"reflexive fp",1,0,82,82,"Ambiguous","Match",82
"5087",27,4,"reflexive","fp",63,"reflexive fp",4,0,260,260,"Unambiguous","Mismatch",260
"5089",27,9,"reflexive","fp",63,"reflexive fp",1,0,262,262,"Ambiguous","Match",262
"5091",27,12,"reflexive","fp",63,"reflexive fp",4,0,224,224,"Unambiguous","Mismatch",224
"5093",27,16,"reflexive","fp",63,"reflexive fp",4,0,228,228,"Unambiguous","Mismatch",228
"5095",27,20,"reflexive","fp",63,"reflexive fp",4,0,204,204,"Unambiguous","Mismatch",204
"5097",27,15,"reflexive","fp",63,"reflexive fp",3,0,370,370,"Unambiguous","Match",370
"5099",27,23,"reflexive","fp",63,"reflexive fp",3,0,202,202,"Unambiguous","Match",202
"5101",27,14,"reflexive","fp",63,"reflexive fp",2,0,90,90,"Ambiguous","Mismatch",90
"5103",27,11,"reflexive","fp",63,"reflexive fp",3,0,232,232,"Unambiguous","Match",232
"5105",27,5,"reflexive","fp",63,"reflexive fp",1,0,302,302,"Ambiguous","Match",302
"5107",27,18,"reflexive","fp",63,"reflexive fp",2,0,406,406,"Ambiguous","Mismatch",406
"5108",28,18,"reflexive","fp",63,"reflexive fp",3,0,176,176,"Unambiguous","Match",176
"5110",28,16,"reflexive","fp",63,"reflexive fp",1,0,182,182,"Ambiguous","Match",182
"5112",28,21,"reflexive","fp",63,"reflexive fp",2,0,216,216,"Ambiguous","Mismatch",216
"5114",28,23,"reflexive","fp",63,"reflexive fp",4,0,422,422,"Unambiguous","Mismatch",NA
"5116",28,12,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5118",28,4,"reflexive","fp",63,"reflexive fp",1,0,226,226,"Ambiguous","Match",226
"5120",28,1,"reflexive","fp",63,"reflexive fp",2,0,172,172,"Ambiguous","Mismatch",172
"5122",28,10,"reflexive","fp",63,"reflexive fp",3,0,220,220,"Unambiguous","Match",220
"5124",28,24,"reflexive","fp",63,"reflexive fp",1,0,174,174,"Ambiguous","Match",174
"5126",28,7,"reflexive","fp",63,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5128",28,8,"reflexive","fp",63,"reflexive fp",1,0,208,208,"Ambiguous","Match",208
"5130",28,14,"reflexive","fp",63,"reflexive fp",3,0,242,242,"Unambiguous","Match",242
"5132",28,11,"reflexive","fp",63,"reflexive fp",4,0,218,218,"Unambiguous","Mismatch",218
"5134",28,2,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5136",28,17,"reflexive","fp",63,"reflexive fp",2,0,196,196,"Ambiguous","Mismatch",196
"5138",28,13,"reflexive","fp",63,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5140",28,19,"reflexive","fp",63,"reflexive fp",4,0,192,192,"Unambiguous","Mismatch",192
"5142",28,20,"reflexive","fp",63,"reflexive fp",1,0,210,210,"Ambiguous","Match",210
"5144",28,22,"reflexive","fp",63,"reflexive fp",3,0,216,216,"Unambiguous","Match",216
"5146",28,9,"reflexive","fp",63,"reflexive fp",2,0,170,170,"Ambiguous","Mismatch",170
"5148",28,3,"reflexive","fp",63,"reflexive fp",4,0,214,214,"Unambiguous","Mismatch",214
"5150",28,6,"reflexive","fp",63,"reflexive fp",3,0,164,164,"Unambiguous","Match",164
"5152",28,15,"reflexive","fp",63,"reflexive fp",4,0,186,186,"Unambiguous","Mismatch",186
"5154",28,5,"reflexive","fp",63,"reflexive fp",2,0,238,238,"Ambiguous","Mismatch",238
"5156",29,18,"reflexive","fp",63,"reflexive fp",4,0,212,212,"Unambiguous","Mismatch",212
"5158",29,3,"reflexive","fp",63,"reflexive fp",1,0,220,220,"Ambiguous","Match",220
"5160",29,12,"reflexive","fp",63,"reflexive fp",2,0,172,172,"Ambiguous","Mismatch",172
"5162",29,20,"reflexive","fp",63,"reflexive fp",2,0,254,254,"Ambiguous","Mismatch",254
"5164",29,9,"reflexive","fp",63,"reflexive fp",3,0,186,186,"Unambiguous","Match",186
"5166",29,1,"reflexive","fp",63,"reflexive fp",3,0,286,286,"Unambiguous","Match",286
"5168",29,14,"reflexive","fp",63,"reflexive fp",4,0,240,240,"Unambiguous","Mismatch",240
"5170",29,16,"reflexive","fp",63,"reflexive fp",2,0,264,264,"Ambiguous","Mismatch",264
"5172",29,17,"reflexive","fp",63,"reflexive fp",3,0,266,266,"Unambiguous","Match",266
"5174",29,24,"reflexive","fp",63,"reflexive fp",2,0,410,410,"Ambiguous","Mismatch",410
"5176",29,5,"reflexive","fp",63,"reflexive fp",3,0,260,260,"Unambiguous","Match",260
"5178",29,6,"reflexive","fp",63,"reflexive fp",4,0,262,262,"Unambiguous","Mismatch",262
"5180",29,19,"reflexive","fp",63,"reflexive fp",1,0,186,186,"Ambiguous","Match",186
"5182",29,15,"reflexive","fp",63,"reflexive fp",1,0,168,168,"Ambiguous","Match",168
"5184",29,11,"reflexive","fp",63,"reflexive fp",1,0,174,174,"Ambiguous","Match",174
"5186",29,22,"reflexive","fp",63,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5189",29,4,"reflexive","fp",63,"reflexive fp",2,0,208,208,"Ambiguous","Mismatch",208
"5191",29,23,"reflexive","fp",63,"reflexive fp",1,0,146,146,"Ambiguous","Match",146
"5193",29,21,"reflexive","fp",63,"reflexive fp",3,0,214,214,"Unambiguous","Match",214
"5195",29,7,"reflexive","fp",63,"reflexive fp",1,0,274,274,"Ambiguous","Match",274
"5197",29,13,"reflexive","fp",63,"reflexive fp",3,0,324,324,"Unambiguous","Match",324
"5199",29,8,"reflexive","fp",63,"reflexive fp",2,0,366,366,"Ambiguous","Mismatch",366
"5201",29,2,"reflexive","fp",63,"reflexive fp",4,0,162,162,"Unambiguous","Mismatch",162
"5203",30,23,"reflexive","fp",63,"reflexive fp",2,0,288,288,"Ambiguous","Mismatch",288
"5205",30,24,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5207",30,2,"reflexive","fp",63,"reflexive fp",1,0,266,266,"Ambiguous","Match",266
"5209",30,8,"reflexive","fp",63,"reflexive fp",3,0,190,190,"Unambiguous","Match",190
"5211",30,9,"reflexive","fp",63,"reflexive fp",4,0,370,370,"Unambiguous","Mismatch",370
"5213",30,14,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5215",30,20,"reflexive","fp",63,"reflexive fp",3,0,132,132,"Unambiguous","Match",132
"5217",30,3,"reflexive","fp",63,"reflexive fp",2,0,178,178,"Ambiguous","Mismatch",178
"5219",30,13,"reflexive","fp",63,"reflexive fp",4,0,200,200,"Unambiguous","Mismatch",200
"5221",30,16,"reflexive","fp",63,"reflexive fp",3,0,280,280,"Unambiguous","Match",280
"5223",30,15,"reflexive","fp",63,"reflexive fp",2,0,160,160,"Ambiguous","Mismatch",160
"5225",30,12,"reflexive","fp",63,"reflexive fp",3,0,196,196,"Unambiguous","Match",196
"5227",30,21,"reflexive","fp",63,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5229",30,19,"reflexive","fp",63,"reflexive fp",2,0,334,334,"Ambiguous","Mismatch",334
"5231",30,5,"reflexive","fp",63,"reflexive fp",4,0,212,212,"Unambiguous","Mismatch",212
"5233",30,7,"reflexive","fp",63,"reflexive fp",2,0,252,252,"Ambiguous","Mismatch",252
"5235",30,1,"reflexive","fp",63,"reflexive fp",4,0,322,322,"Unambiguous","Mismatch",322
"5237",30,17,"reflexive","fp",63,"reflexive fp",4,0,170,170,"Unambiguous","Mismatch",170
"5239",30,4,"reflexive","fp",63,"reflexive fp",3,0,196,196,"Unambiguous","Match",196
"5241",30,18,"reflexive","fp",63,"reflexive fp",1,0,194,194,"Ambiguous","Match",194
"5243",30,22,"reflexive","fp",63,"reflexive fp",1,0,546,546,"Ambiguous","Match",546
"5245",30,10,"reflexive","fp",63,"reflexive fp",1,0,320,320,"Ambiguous","Match",320
"5247",30,6,"reflexive","fp",63,"reflexive fp",1,0,162,162,"Ambiguous","Match",162
"5249",30,11,"reflexive","fp",63,"reflexive fp",2,0,320,320,"Ambiguous","Mismatch",320
"5251",31,18,"reflexive","fp",63,"reflexive fp",2,0,184,184,"Ambiguous","Mismatch",184
"5253",31,7,"reflexive","fp",63,"reflexive fp",3,0,274,274,"Unambiguous","Match",274
"5255",31,19,"reflexive","fp",63,"reflexive fp",3,0,210,210,"Unambiguous","Match",210
"5257",31,15,"reflexive","fp",63,"reflexive fp",3,0,312,312,"Unambiguous","Match",312
"5259",31,16,"reflexive","fp",63,"reflexive fp",4,0,348,348,"Unambiguous","Mismatch",348
"5261",31,8,"reflexive","fp",63,"reflexive fp",4,0,310,310,"Unambiguous","Mismatch",310
"5263",31,13,"reflexive","fp",63,"reflexive fp",1,0,934,934,"Ambiguous","Match",NA
"5265",31,17,"reflexive","fp",63,"reflexive fp",1,0,474,474,"Ambiguous","Match",474
"5267",31,23,"reflexive","fp",63,"reflexive fp",3,0,404,404,"Unambiguous","Match",404
"5269",31,21,"reflexive","fp",63,"reflexive fp",1,0,132,132,"Ambiguous","Match",132
"5271",31,14,"reflexive","fp",63,"reflexive fp",2,0,170,170,"Ambiguous","Mismatch",170
"5273",31,10,"reflexive","fp",63,"reflexive fp",2,0,178,178,"Ambiguous","Mismatch",178
"5275",31,3,"reflexive","fp",63,"reflexive fp",3,0,172,172,"Unambiguous","Match",172
"5277",31,22,"reflexive","fp",63,"reflexive fp",2,0,242,242,"Ambiguous","Mismatch",242
"5279",31,4,"reflexive","fp",63,"reflexive fp",4,0,160,160,"Unambiguous","Mismatch",160
"5281",31,24,"reflexive","fp",63,"reflexive fp",4,0,194,194,"Unambiguous","Mismatch",194
"5283",31,6,"reflexive","fp",63,"reflexive fp",2,0,306,306,"Ambiguous","Mismatch",306
"5285",31,20,"reflexive","fp",63,"reflexive fp",4,0,152,152,"Unambiguous","Mismatch",152
"5287",31,2,"reflexive","fp",63,"reflexive fp",2,0,386,386,"Ambiguous","Mismatch",386
"5289",31,9,"reflexive","fp",63,"reflexive fp",1,0,276,276,"Ambiguous","Match",276
"5291",31,1,"reflexive","fp",63,"reflexive fp",1,0,142,142,"Ambiguous","Match",142
"5293",31,12,"reflexive","fp",63,"reflexive fp",4,0,488,488,"Unambiguous","Mismatch",488
"5295",31,5,"reflexive","fp",63,"reflexive fp",1,0,262,262,"Ambiguous","Match",262
"5297",31,11,"reflexive","fp",63,"reflexive fp",3,0,234,234,"Unambiguous","Match",234
"5300",32,19,"reflexive","fp",63,"reflexive fp",4,0,408,408,"Unambiguous","Mismatch",408
"5302",32,6,"reflexive","fp",63,"reflexive fp",3,0,296,296,"Unambiguous","Match",296
"5304",32,3,"reflexive","fp",63,"reflexive fp",4,0,204,204,"Unambiguous","Mismatch",204
"5306",32,13,"reflexive","fp",63,"reflexive fp",2,0,270,270,"Ambiguous","Mismatch",270
"5308",32,17,"reflexive","fp",63,"reflexive fp",2,0,470,470,"Ambiguous","Mismatch",470
"5310",32,8,"reflexive","fp",63,"reflexive fp",1,0,272,272,"Ambiguous","Match",272
"5312",32,9,"reflexive","fp",63,"reflexive fp",2,0,220,220,"Ambiguous","Mismatch",220
"5314",32,12,"reflexive","fp",63,"reflexive fp",1,0,270,270,"Ambiguous","Match",270
"5316",32,24,"reflexive","fp",63,"reflexive fp",1,0,250,250,"Ambiguous","Match",250
"5318",32,7,"reflexive","fp",63,"reflexive fp",4,0,574,574,"Unambiguous","Mismatch",574
"5320",32,16,"reflexive","fp",63,"reflexive fp",1,0,270,270,"Ambiguous","Match",270
"5322",32,23,"reflexive","fp",63,"reflexive fp",4,0,444,444,"Unambiguous","Mismatch",444
"5324",32,21,"reflexive","fp",63,"reflexive fp",2,0,318,318,"Ambiguous","Mismatch",318
"5326",32,15,"reflexive","fp",63,"reflexive fp",4,0,204,204,"Unambiguous","Mismatch",204
"5328",32,22,"reflexive","fp",63,"reflexive fp",3,0,450,450,"Unambiguous","Match",450
"5330",32,4,"reflexive","fp",63,"reflexive fp",1,0,368,368,"Ambiguous","Match",368
"5332",32,11,"reflexive","fp",63,"reflexive fp",4,0,202,202,"Unambiguous","Mismatch",202
"5334",32,1,"reflexive","fp",63,"reflexive fp",2,0,240,240,"Ambiguous","Mismatch",240
"5336",32,18,"reflexive","fp",63,"reflexive fp",3,0,226,226,"Unambiguous","Match",226
"5338",32,20,"reflexive","fp",63,"reflexive fp",1,0,292,292,"Ambiguous","Match",292
"5340",32,10,"reflexive","fp",63,"reflexive fp",3,0,218,218,"Unambiguous","Match",218
"5342",32,2,"reflexive","fp",63,"reflexive fp",3,0,358,358,"Unambiguous","Match",358
"5344",32,14,"reflexive","fp",63,"reflexive fp",3,0,242,242,"Unambiguous","Match",242
"5346",32,5,"reflexive","fp",63,"reflexive fp",2,0,348,348,"Ambiguous","Mismatch",348
"5347",33,5,"reflexive","fp",63,"reflexive fp",3,0,742,742,"Unambiguous","Match",742
"5349",33,24,"reflexive","fp",63,"reflexive fp",2,0,432,432,"Ambiguous","Mismatch",432
"5351",33,1,"reflexive","fp",63,"reflexive fp",3,0,360,360,"Unambiguous","Match",360
"5353",33,2,"reflexive","fp",63,"reflexive fp",4,0,262,262,"Unambiguous","Mismatch",262
"5355",33,12,"reflexive","fp",63,"reflexive fp",2,0,350,350,"Ambiguous","Mismatch",350
"5357",33,15,"reflexive","fp",63,"reflexive fp",1,0,490,490,"Ambiguous","Match",490
"5359",33,8,"reflexive","fp",63,"reflexive fp",2,0,342,342,"Ambiguous","Mismatch",342
"5361",33,22,"reflexive","fp",63,"reflexive fp",4,0,324,324,"Unambiguous","Mismatch",324
"5363",33,6,"reflexive","fp",63,"reflexive fp",4,0,314,314,"Unambiguous","Mismatch",314
"5365",33,23,"reflexive","fp",63,"reflexive fp",1,0,470,470,"Ambiguous","Match",470
"5367",33,9,"reflexive","fp",63,"reflexive fp",3,0,482,482,"Unambiguous","Match",482
"5369",33,21,"reflexive","fp",63,"reflexive fp",3,0,492,492,"Unambiguous","Match",492
"5371",33,4,"reflexive","fp",63,"reflexive fp",2,0,628,628,"Ambiguous","Mismatch",628
"5373",33,16,"reflexive","fp",63,"reflexive fp",2,0,276,276,"Ambiguous","Mismatch",276
"5375",33,18,"reflexive","fp",63,"reflexive fp",4,0,184,184,"Unambiguous","Mismatch",184
"5377",33,19,"reflexive","fp",63,"reflexive fp",1,0,398,398,"Ambiguous","Match",398
"5379",33,17,"reflexive","fp",63,"reflexive fp",3,0,200,200,"Unambiguous","Match",200
"5381",33,14,"reflexive","fp",63,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5383",33,10,"reflexive","fp",63,"reflexive fp",4,0,108,108,"Unambiguous","Mismatch",108
"5385",33,11,"reflexive","fp",63,"reflexive fp",1,0,142,142,"Ambiguous","Match",142
"5387",33,13,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5389",33,20,"reflexive","fp",63,"reflexive fp",2,0,284,284,"Ambiguous","Mismatch",284
"5391",33,7,"reflexive","fp",63,"reflexive fp",1,0,234,234,"Ambiguous","Match",234
"5393",33,3,"reflexive","fp",63,"reflexive fp",1,0,572,572,"Ambiguous","Match",572
"5396",34,11,"reflexive","fp",63,"reflexive fp",2,0,197,197,"Ambiguous","Mismatch",197
"5398",34,8,"reflexive","fp",63,"reflexive fp",3,0,227,227,"Unambiguous","Match",227
"5400",34,15,"reflexive","fp",63,"reflexive fp",2,0,143,143,"Ambiguous","Mismatch",143
"5402",34,20,"reflexive","fp",63,"reflexive fp",3,0,256,256,"Unambiguous","Match",256
"5404",34,12,"reflexive","fp",63,"reflexive fp",3,0,137,137,"Unambiguous","Match",137
"5406",34,24,"reflexive","fp",63,"reflexive fp",3,0,348,348,"Unambiguous","Match",348
"5408",34,2,"reflexive","fp",63,"reflexive fp",1,0,151,151,"Ambiguous","Match",151
"5410",34,10,"reflexive","fp",63,"reflexive fp",1,0,201,201,"Ambiguous","Match",201
"5412",34,4,"reflexive","fp",63,"reflexive fp",3,0,297,297,"Unambiguous","Match",297
"5414",34,6,"reflexive","fp",63,"reflexive fp",1,0,179,179,"Ambiguous","Match",179
"5416",34,22,"reflexive","fp",63,"reflexive fp",1,0,137,137,"Ambiguous","Match",137
"5418",34,17,"reflexive","fp",63,"reflexive fp",4,0,170,170,"Unambiguous","Mismatch",170
"5420",34,16,"reflexive","fp",63,"reflexive fp",3,0,159,159,"Unambiguous","Match",159
"5422",34,14,"reflexive","fp",63,"reflexive fp",1,0,142,142,"Ambiguous","Match",142
"5424",34,1,"reflexive","fp",63,"reflexive fp",4,0,187,187,"Unambiguous","Mismatch",187
"5426",34,21,"reflexive","fp",63,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5428",34,19,"reflexive","fp",63,"reflexive fp",2,0,171,171,"Ambiguous","Mismatch",171
"5430",34,23,"reflexive","fp",63,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5432",34,3,"reflexive","fp",63,"reflexive fp",2,0,171,171,"Ambiguous","Mismatch",171
"5434",34,18,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5436",34,9,"reflexive","fp",63,"reflexive fp",4,0,175,175,"Unambiguous","Mismatch",175
"5438",34,13,"reflexive","fp",63,"reflexive fp",4,0,273,273,"Unambiguous","Mismatch",273
"5440",34,7,"reflexive","fp",63,"reflexive fp",2,0,266,266,"Ambiguous","Mismatch",266
"5442",34,5,"reflexive","fp",63,"reflexive fp",4,0,450,450,"Unambiguous","Mismatch",450
"5444",35,16,"reflexive","fp",63,"reflexive fp",3,0,176,176,"Unambiguous","Match",176
"5446",35,9,"reflexive","fp",63,"reflexive fp",4,0,556,556,"Unambiguous","Mismatch",556
"5448",35,11,"reflexive","fp",63,"reflexive fp",2,0,374,374,"Ambiguous","Mismatch",374
"5450",35,17,"reflexive","fp",63,"reflexive fp",4,0,256,256,"Unambiguous","Mismatch",256
"5452",35,3,"reflexive","fp",63,"reflexive fp",2,0,372,372,"Ambiguous","Mismatch",372
"5454",35,13,"reflexive","fp",63,"reflexive fp",4,0,286,286,"Unambiguous","Mismatch",286
"5456",35,10,"reflexive","fp",63,"reflexive fp",1,0,288,288,"Ambiguous","Match",288
"5458",35,4,"reflexive","fp",63,"reflexive fp",3,0,184,184,"Unambiguous","Match",184
"5460",35,20,"reflexive","fp",63,"reflexive fp",3,0,250,250,"Unambiguous","Match",250
"5462",35,18,"reflexive","fp",63,"reflexive fp",1,0,244,244,"Ambiguous","Match",244
"5464",35,2,"reflexive","fp",63,"reflexive fp",1,0,210,210,"Ambiguous","Match",210
"5466",35,24,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5468",35,21,"reflexive","fp",63,"reflexive fp",4,0,570,570,"Unambiguous","Mismatch",570
"5470",35,1,"reflexive","fp",63,"reflexive fp",4,0,206,206,"Unambiguous","Mismatch",206
"5472",35,7,"reflexive","fp",63,"reflexive fp",2,0,178,178,"Ambiguous","Mismatch",178
"5474",35,5,"reflexive","fp",63,"reflexive fp",4,0,330,330,"Unambiguous","Mismatch",330
"5476",35,19,"reflexive","fp",63,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5478",35,15,"reflexive","fp",63,"reflexive fp",2,0,148,148,"Ambiguous","Mismatch",148
"5480",35,22,"reflexive","fp",63,"reflexive fp",1,0,462,462,"Ambiguous","Match",462
"5482",35,14,"reflexive","fp",63,"reflexive fp",1,0,244,244,"Ambiguous","Match",244
"5484",35,23,"reflexive","fp",63,"reflexive fp",2,0,372,372,"Ambiguous","Mismatch",372
"5486",35,12,"reflexive","fp",63,"reflexive fp",3,0,280,280,"Unambiguous","Match",280
"5488",35,6,"reflexive","fp",63,"reflexive fp",1,0,184,184,"Ambiguous","Match",184
"5490",35,8,"reflexive","fp",63,"reflexive fp",3,0,168,168,"Unambiguous","Match",168
"5491",36,6,"reflexive","fp",63,"reflexive fp",2,0,222,222,"Ambiguous","Mismatch",222
"5493",36,18,"reflexive","fp",63,"reflexive fp",2,0,186,186,"Ambiguous","Mismatch",186
"5495",36,10,"reflexive","fp",63,"reflexive fp",2,0,178,178,"Ambiguous","Mismatch",178
"5497",36,17,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5499",36,12,"reflexive","fp",63,"reflexive fp",4,0,226,226,"Unambiguous","Mismatch",226
"5501",36,23,"reflexive","fp",63,"reflexive fp",3,0,258,258,"Unambiguous","Match",258
"5503",36,2,"reflexive","fp",63,"reflexive fp",2,0,588,588,"Ambiguous","Mismatch",NA
"5505",36,11,"reflexive","fp",63,"reflexive fp",3,0,153,153,"Unambiguous","Match",153
"5507",36,5,"reflexive","fp",63,"reflexive fp",1,0,287,287,"Ambiguous","Match",287
