"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"16568",24,17,"reflexive","fp",86,"reflexive fp",2,0,430,430,"Ambiguous","Mismatch",430
"16570",24,24,"reflexive","fp",86,"reflexive fp",1,0,278,278,"Ambiguous","Match",278
"16572",24,9,"reflexive","fp",86,"reflexive fp",2,0,284,284,"Ambiguous","Mismatch",284
"16574",24,19,"reflexive","fp",86,"reflexive fp",4,0,290,290,"Unambiguous","Mismatch",290
"16576",24,3,"reflexive","fp",86,"reflexive fp",4,0,238,238,"Unambiguous","Mismatch",238
"16578",24,22,"reflexive","fp",86,"reflexive fp",3,0,516,516,"Unambiguous","Match",516
"16580",24,15,"reflexive","fp",86,"reflexive fp",4,0,244,244,"Unambiguous","Mismatch",244
"17243",25,2,"reflexive","fp",52,"reflexive fp",4,0,180,180,"Unambiguous","Mismatch",180
"17245",25,5,"reflexive","fp",52,"reflexive fp",3,0,140,140,"Unambiguous","Match",140
"17247",25,17,"reflexive","fp",52,"reflexive fp",3,0,318,318,"Unambiguous","Match",318
"17249",25,10,"reflexive","fp",52,"reflexive fp",4,0,164,164,"Unambiguous","Mismatch",164
"17251",25,23,"reflexive","fp",52,"reflexive fp",1,0,158,158,"Ambiguous","Match",158
"17253",25,18,"reflexive","fp",52,"reflexive fp",4,0,160,160,"Unambiguous","Mismatch",160
"17255",25,14,"reflexive","fp",52,"reflexive fp",4,0,168,168,"Unambiguous","Mismatch",168
"17257",25,6,"reflexive","fp",52,"reflexive fp",4,0,184,184,"Unambiguous","Mismatch",184
"17259",25,16,"reflexive","fp",52,"reflexive fp",2,0,166,166,"Ambiguous","Mismatch",166
"17261",25,20,"reflexive","fp",52,"reflexive fp",2,0,172,172,"Ambiguous","Mismatch",172
"17263",25,24,"reflexive","fp",52,"reflexive fp",2,0,158,158,"Ambiguous","Mismatch",158
"17265",25,22,"reflexive","fp",52,"reflexive fp",4,0,152,152,"Unambiguous","Mismatch",152
"17267",25,9,"reflexive","fp",52,"reflexive fp",3,0,176,176,"Unambiguous","Match",176
"17269",25,7,"reflexive","fp",52,"reflexive fp",1,0,212,212,"Ambiguous","Match",212
"17271",25,15,"reflexive","fp",52,"reflexive fp",1,0,174,174,"Ambiguous","Match",174
"17273",25,12,"reflexive","fp",52,"reflexive fp",2,0,142,142,"Ambiguous","Mismatch",142
"17275",25,3,"reflexive","fp",52,"reflexive fp",1,0,168,168,"Ambiguous","Match",168
"17277",25,4,"reflexive","fp",52,"reflexive fp",2,0,128,128,"Ambiguous","Mismatch",128
"17279",25,19,"reflexive","fp",52,"reflexive fp",1,0,146,146,"Ambiguous","Match",146
"17281",25,21,"reflexive","fp",52,"reflexive fp",3,0,150,150,"Unambiguous","Match",150
"17283",25,11,"reflexive","fp",52,"reflexive fp",1,0,114,114,"Ambiguous","Match",114
"17285",25,1,"reflexive","fp",52,"reflexive fp",3,0,174,174,"Unambiguous","Match",174
"17287",25,13,"reflexive","fp",52,"reflexive fp",3,0,144,144,"Unambiguous","Match",144
"17289",25,8,"reflexive","fp",52,"reflexive fp",2,0,296,296,"Ambiguous","Mismatch",296
"17963",26,14,"reflexive","fp",83,"reflexive fp",1,0,214,214,"Ambiguous","Match",214
"17965",26,17,"reflexive","fp",83,"reflexive fp",4,0,408,408,"Unambiguous","Mismatch",408
"17967",26,20,"reflexive","fp",83,"reflexive fp",3,0,218,218,"Unambiguous","Match",218
"17969",26,6,"reflexive","fp",83,"reflexive fp",1,0,330,330,"Ambiguous","Match",330
"17971",26,15,"reflexive","fp",83,"reflexive fp",2,0,338,338,"Ambiguous","Mismatch",338
"17973",26,23,"reflexive","fp",83,"reflexive fp",2,0,228,228,"Ambiguous","Mismatch",228
"17975",26,16,"reflexive","fp",83,"reflexive fp",3,0,396,396,"Unambiguous","Match",396
"17977",26,21,"reflexive","fp",83,"reflexive fp",4,0,218,218,"Unambiguous","Mismatch",218
"17979",26,24,"reflexive","fp",83,"reflexive fp",3,0,326,326,"Unambiguous","Match",326
"17981",26,12,"reflexive","fp",83,"reflexive fp",3,0,278,278,"Unambiguous","Match",278
"17983",26,4,"reflexive","fp",83,"reflexive fp",3,0,244,244,"Unambiguous","Match",244
"17985",26,18,"reflexive","fp",83,"reflexive fp",1,0,216,216,"Ambiguous","Match",216
"17987",26,11,"reflexive","fp",83,"reflexive fp",2,0,194,194,"Ambiguous","Mismatch",194
"17989",26,7,"reflexive","fp",83,"reflexive fp",2,0,288,288,"Ambiguous","Mismatch",288
"17991",26,1,"reflexive","fp",83,"reflexive fp",4,0,286,286,"Unambiguous","Mismatch",286
"17993",26,9,"reflexive","fp",83,"reflexive fp",4,0,440,440,"Unambiguous","Mismatch",440
"17995",26,3,"reflexive","fp",83,"reflexive fp",2,0,392,392,"Ambiguous","Mismatch",392
"17997",26,19,"reflexive","fp",83,"reflexive fp",2,0,324,324,"Ambiguous","Mismatch",324
"17999",26,2,"reflexive","fp",83,"reflexive fp",1,0,242,242,"Ambiguous","Match",242
"18001",26,8,"reflexive","fp",83,"reflexive fp",3,0,262,262,"Unambiguous","Match",262
"18003",26,5,"reflexive","fp",83,"reflexive fp",4,0,282,282,"Unambiguous","Mismatch",282
"18005",26,22,"reflexive","fp",83,"reflexive fp",1,0,256,256,"Ambiguous","Match",256
"18007",26,10,"reflexive","fp",83,"reflexive fp",1,0,202,202,"Ambiguous","Match",202
"18009",26,13,"reflexive","fp",83,"reflexive fp",4,0,262,262,"Unambiguous","Mismatch",262
"18683",27,1,"reflexive","fp",63,"reflexive fp",1,0,336,336,"Ambiguous","Match",336
"18685",27,22,"reflexive","fp",63,"reflexive fp",2,0,336,336,"Ambiguous","Mismatch",336
"18687",27,6,"reflexive","fp",63,"reflexive fp",2,0,212,212,"Ambiguous","Mismatch",212
"18689",27,2,"reflexive","fp",63,"reflexive fp",2,0,166,166,"Ambiguous","Mismatch",166
"18691",27,7,"reflexive","fp",63,"reflexive fp",3,0,96,96,"Unambiguous","Match",96
"18693",27,19,"reflexive","fp",63,"reflexive fp",3,0,82,82,"Unambiguous","Match",82
"18695",27,10,"reflexive","fp",63,"reflexive fp",2,0,188,188,"Ambiguous","Mismatch",188
"18697",27,24,"reflexive","fp",63,"reflexive fp",4,0,258,258,"Unambiguous","Mismatch",258
"18699",27,17,"reflexive","fp",63,"reflexive fp",1,0,328,328,"Ambiguous","Match",328
"18701",27,3,"reflexive","fp",63,"reflexive fp",3,0,328,328,"Unambiguous","Match",328
"18703",27,13,"reflexive","fp",63,"reflexive fp",1,0,246,246,"Ambiguous","Match",246
"18705",27,8,"reflexive","fp",63,"reflexive fp",4,0,82,82,"Unambiguous","Mismatch",82
"18707",27,21,"reflexive","fp",63,"reflexive fp",1,0,82,82,"Ambiguous","Match",82
"18709",27,4,"reflexive","fp",63,"reflexive fp",4,0,260,260,"Unambiguous","Mismatch",260
"18711",27,9,"reflexive","fp",63,"reflexive fp",1,0,262,262,"Ambiguous","Match",262
"18713",27,12,"reflexive","fp",63,"reflexive fp",4,0,224,224,"Unambiguous","Mismatch",224
"18715",27,16,"reflexive","fp",63,"reflexive fp",4,0,228,228,"Unambiguous","Mismatch",228
"18717",27,20,"reflexive","fp",63,"reflexive fp",4,0,204,204,"Unambiguous","Mismatch",204
"18719",27,15,"reflexive","fp",63,"reflexive fp",3,0,370,370,"Unambiguous","Match",370
"18721",27,23,"reflexive","fp",63,"reflexive fp",3,0,202,202,"Unambiguous","Match",202
"18723",27,14,"reflexive","fp",63,"reflexive fp",2,0,90,90,"Ambiguous","Mismatch",90
"18725",27,11,"reflexive","fp",63,"reflexive fp",3,0,232,232,"Unambiguous","Match",232
"18727",27,5,"reflexive","fp",63,"reflexive fp",1,0,302,302,"Ambiguous","Match",302
"18729",27,18,"reflexive","fp",63,"reflexive fp",2,0,406,406,"Ambiguous","Mismatch",406
"19402",28,18,"reflexive","fp",85,"reflexive fp",3,0,176,176,"Unambiguous","Match",176
"19404",28,16,"reflexive","fp",85,"reflexive fp",1,0,182,182,"Ambiguous","Match",182
"19406",28,21,"reflexive","fp",85,"reflexive fp",2,0,216,216,"Ambiguous","Mismatch",216
"19408",28,23,"reflexive","fp",85,"reflexive fp",4,0,422,422,"Unambiguous","Mismatch",NA
"19410",28,12,"reflexive","fp",85,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"19412",28,4,"reflexive","fp",85,"reflexive fp",1,0,226,226,"Ambiguous","Match",226
"19414",28,1,"reflexive","fp",85,"reflexive fp",2,0,172,172,"Ambiguous","Mismatch",172
"19416",28,10,"reflexive","fp",85,"reflexive fp",3,0,220,220,"Unambiguous","Match",220
"19418",28,24,"reflexive","fp",85,"reflexive fp",1,0,174,174,"Ambiguous","Match",174
"19420",28,7,"reflexive","fp",85,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"19422",28,8,"reflexive","fp",85,"reflexive fp",1,0,208,208,"Ambiguous","Match",208
"19424",28,14,"reflexive","fp",85,"reflexive fp",3,0,242,242,"Unambiguous","Match",242
"19426",28,11,"reflexive","fp",85,"reflexive fp",4,0,218,218,"Unambiguous","Mismatch",218
"19428",28,2,"reflexive","fp",85,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"19430",28,17,"reflexive","fp",85,"reflexive fp",2,0,196,196,"Ambiguous","Mismatch",196
"19432",28,13,"reflexive","fp",85,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"19434",28,19,"reflexive","fp",85,"reflexive fp",4,0,192,192,"Unambiguous","Mismatch",192
"19436",28,20,"reflexive","fp",85,"reflexive fp",1,0,210,210,"Ambiguous","Match",210
"19438",28,22,"reflexive","fp",85,"reflexive fp",3,0,216,216,"Unambiguous","Match",216
"19440",28,9,"reflexive","fp",85,"reflexive fp",2,0,170,170,"Ambiguous","Mismatch",170
"19442",28,3,"reflexive","fp",85,"reflexive fp",4,0,214,214,"Unambiguous","Mismatch",214
"19444",28,6,"reflexive","fp",85,"reflexive fp",3,0,164,164,"Unambiguous","Match",164
"19446",28,15,"reflexive","fp",85,"reflexive fp",4,0,186,186,"Unambiguous","Mismatch",186
"19448",28,5,"reflexive","fp",85,"reflexive fp",2,0,238,238,"Ambiguous","Mismatch",238
"20120",29,18,"reflexive","fp",85,"reflexive fp",4,0,212,212,"Unambiguous","Mismatch",212
"20122",29,3,"reflexive","fp",85,"reflexive fp",1,0,220,220,"Ambiguous","Match",220
"20124",29,12,"reflexive","fp",85,"reflexive fp",2,0,172,172,"Ambiguous","Mismatch",172
"20126",29,20,"reflexive","fp",85,"reflexive fp",2,0,254,254,"Ambiguous","Mismatch",254
"20128",29,9,"reflexive","fp",85,"reflexive fp",3,0,186,186,"Unambiguous","Match",186
"20130",29,1,"reflexive","fp",85,"reflexive fp",3,0,286,286,"Unambiguous","Match",286
"20132",29,14,"reflexive","fp",85,"reflexive fp",4,0,240,240,"Unambiguous","Mismatch",240
"20134",29,16,"reflexive","fp",85,"reflexive fp",2,0,264,264,"Ambiguous","Mismatch",264
"20136",29,17,"reflexive","fp",85,"reflexive fp",3,0,266,266,"Unambiguous","Match",266
"20138",29,24,"reflexive","fp",85,"reflexive fp",2,0,410,410,"Ambiguous","Mismatch",410
"20140",29,5,"reflexive","fp",85,"reflexive fp",3,0,260,260,"Unambiguous","Match",260
"20142",29,6,"reflexive","fp",85,"reflexive fp",4,0,262,262,"Unambiguous","Mismatch",262
"20144",29,19,"reflexive","fp",85,"reflexive fp",1,0,186,186,"Ambiguous","Match",186
"20146",29,15,"reflexive","fp",85,"reflexive fp",1,0,168,168,"Ambiguous","Match",168
"20148",29,11,"reflexive","fp",85,"reflexive fp",1,0,174,174,"Ambiguous","Match",174
"20150",29,22,"reflexive","fp",85,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"20153",29,4,"reflexive","fp",85,"reflexive fp",2,0,208,208,"Ambiguous","Mismatch",208
"20155",29,23,"reflexive","fp",85,"reflexive fp",1,0,146,146,"Ambiguous","Match",146
"20157",29,21,"reflexive","fp",85,"reflexive fp",3,0,214,214,"Unambiguous","Match",214
"20159",29,7,"reflexive","fp",85,"reflexive fp",1,0,274,274,"Ambiguous","Match",274
"20161",29,13,"reflexive","fp",85,"reflexive fp",3,0,324,324,"Unambiguous","Match",324
"20163",29,8,"reflexive","fp",85,"reflexive fp",2,0,366,366,"Ambiguous","Mismatch",366
"20165",29,2,"reflexive","fp",85,"reflexive fp",4,0,162,162,"Unambiguous","Mismatch",162
"20827",30,23,"reflexive","fp",60,"reflexive fp",2,0,288,288,"Ambiguous","Mismatch",288
"20829",30,24,"reflexive","fp",60,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"20831",30,2,"reflexive","fp",60,"reflexive fp",1,0,266,266,"Ambiguous","Match",266
"20833",30,8,"reflexive","fp",60,"reflexive fp",3,0,190,190,"Unambiguous","Match",190
"20835",30,9,"reflexive","fp",60,"reflexive fp",4,0,370,370,"Unambiguous","Mismatch",370
"20837",30,14,"reflexive","fp",60,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"20839",30,20,"reflexive","fp",60,"reflexive fp",3,0,132,132,"Unambiguous","Match",132
"20841",30,3,"reflexive","fp",60,"reflexive fp",2,0,178,178,"Ambiguous","Mismatch",178
"20843",30,13,"reflexive","fp",60,"reflexive fp",4,0,200,200,"Unambiguous","Mismatch",200
"20845",30,16,"reflexive","fp",60,"reflexive fp",3,0,280,280,"Unambiguous","Match",280
"20847",30,15,"reflexive","fp",60,"reflexive fp",2,0,160,160,"Ambiguous","Mismatch",160
"20849",30,12,"reflexive","fp",60,"reflexive fp",3,0,196,196,"Unambiguous","Match",196
"20851",30,21,"reflexive","fp",60,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"20853",30,19,"reflexive","fp",60,"reflexive fp",2,0,334,334,"Ambiguous","Mismatch",334
"20855",30,5,"reflexive","fp",60,"reflexive fp",4,0,212,212,"Unambiguous","Mismatch",212
"20857",30,7,"reflexive","fp",60,"reflexive fp",2,0,252,252,"Ambiguous","Mismatch",252
"20859",30,1,"reflexive","fp",60,"reflexive fp",4,0,322,322,"Unambiguous","Mismatch",322
"20861",30,17,"reflexive","fp",60,"reflexive fp",4,0,170,170,"Unambiguous","Mismatch",170
"20863",30,4,"reflexive","fp",60,"reflexive fp",3,0,196,196,"Unambiguous","Match",196
"20865",30,18,"reflexive","fp",60,"reflexive fp",1,0,194,194,"Ambiguous","Match",194
"20867",30,22,"reflexive","fp",60,"reflexive fp",1,0,546,546,"Ambiguous","Match",546
"20869",30,10,"reflexive","fp",60,"reflexive fp",1,0,320,320,"Ambiguous","Match",320
"20871",30,6,"reflexive","fp",60,"reflexive fp",1,0,162,162,"Ambiguous","Match",162
"20873",30,11,"reflexive","fp",60,"reflexive fp",2,0,320,320,"Ambiguous","Mismatch",320
"21547",31,18,"reflexive","fp",59,"reflexive fp",2,0,184,184,"Ambiguous","Mismatch",184
"21549",31,7,"reflexive","fp",59,"reflexive fp",3,0,274,274,"Unambiguous","Match",274
"21551",31,19,"reflexive","fp",59,"reflexive fp",3,0,210,210,"Unambiguous","Match",210
"21553",31,15,"reflexive","fp",59,"reflexive fp",3,0,312,312,"Unambiguous","Match",312
"21555",31,16,"reflexive","fp",59,"reflexive fp",4,0,348,348,"Unambiguous","Mismatch",348
"21557",31,8,"reflexive","fp",59,"reflexive fp",4,0,310,310,"Unambiguous","Mismatch",310
"21559",31,13,"reflexive","fp",59,"reflexive fp",1,0,934,934,"Ambiguous","Match",NA
"21561",31,17,"reflexive","fp",59,"reflexive fp",1,0,474,474,"Ambiguous","Match",474
"21563",31,23,"reflexive","fp",59,"reflexive fp",3,0,404,404,"Unambiguous","Match",404
"21565",31,21,"reflexive","fp",59,"reflexive fp",1,0,132,132,"Ambiguous","Match",132
"21567",31,14,"reflexive","fp",59,"reflexive fp",2,0,170,170,"Ambiguous","Mismatch",170
"21569",31,10,"reflexive","fp",59,"reflexive fp",2,0,178,178,"Ambiguous","Mismatch",178
"21571",31,3,"reflexive","fp",59,"reflexive fp",3,0,172,172,"Unambiguous","Match",172
"21573",31,22,"reflexive","fp",59,"reflexive fp",2,0,242,242,"Ambiguous","Mismatch",242
"21575",31,4,"reflexive","fp",59,"reflexive fp",4,0,160,160,"Unambiguous","Mismatch",160
"21577",31,24,"reflexive","fp",59,"reflexive fp",4,0,194,194,"Unambiguous","Mismatch",194
"21579",31,6,"reflexive","fp",59,"reflexive fp",2,0,306,306,"Ambiguous","Mismatch",306
"21581",31,20,"reflexive","fp",59,"reflexive fp",4,0,152,152,"Unambiguous","Mismatch",152
"21583",31,2,"reflexive","fp",59,"reflexive fp",2,0,386,386,"Ambiguous","Mismatch",386
"21585",31,9,"reflexive","fp",59,"reflexive fp",1,0,276,276,"Ambiguous","Match",276
"21587",31,1,"reflexive","fp",59,"reflexive fp",1,0,142,142,"Ambiguous","Match",142
"21589",31,12,"reflexive","fp",59,"reflexive fp",4,0,488,488,"Unambiguous","Mismatch",488
"21591",31,5,"reflexive","fp",59,"reflexive fp",1,0,262,262,"Ambiguous","Match",262
"21593",31,11,"reflexive","fp",59,"reflexive fp",3,0,234,234,"Unambiguous","Match",234
"22268",32,19,"reflexive","fp",71,"reflexive fp",4,0,408,408,"Unambiguous","Mismatch",408
"22270",32,6,"reflexive","fp",71,"reflexive fp",3,0,296,296,"Unambiguous","Match",296
"22272",32,3,"reflexive","fp",71,"reflexive fp",4,0,204,204,"Unambiguous","Mismatch",204
"22274",32,13,"reflexive","fp",71,"reflexive fp",2,0,270,270,"Ambiguous","Mismatch",270
"22276",32,17,"reflexive","fp",71,"reflexive fp",2,0,470,470,"Ambiguous","Mismatch",470
"22278",32,8,"reflexive","fp",71,"reflexive fp",1,0,272,272,"Ambiguous","Match",272
"22280",32,9,"reflexive","fp",71,"reflexive fp",2,0,220,220,"Ambiguous","Mismatch",220
"22282",32,12,"reflexive","fp",71,"reflexive fp",1,0,270,270,"Ambiguous","Match",270
"22284",32,24,"reflexive","fp",71,"reflexive fp",1,0,250,250,"Ambiguous","Match",250
"22286",32,7,"reflexive","fp",71,"reflexive fp",4,0,574,574,"Unambiguous","Mismatch",574
"22288",32,16,"reflexive","fp",71,"reflexive fp",1,0,270,270,"Ambiguous","Match",270
"22290",32,23,"reflexive","fp",71,"reflexive fp",4,0,444,444,"Unambiguous","Mismatch",444
"22292",32,21,"reflexive","fp",71,"reflexive fp",2,0,318,318,"Ambiguous","Mismatch",318
"22294",32,15,"reflexive","fp",71,"reflexive fp",4,0,204,204,"Unambiguous","Mismatch",204
"22296",32,22,"reflexive","fp",71,"reflexive fp",3,0,450,450,"Unambiguous","Match",450
"22298",32,4,"reflexive","fp",71,"reflexive fp",1,0,368,368,"Ambiguous","Match",368
"22300",32,11,"reflexive","fp",71,"reflexive fp",4,0,202,202,"Unambiguous","Mismatch",202
"22302",32,1,"reflexive","fp",71,"reflexive fp",2,0,240,240,"Ambiguous","Mismatch",240
"22304",32,18,"reflexive","fp",71,"reflexive fp",3,0,226,226,"Unambiguous","Match",226
"22306",32,20,"reflexive","fp",71,"reflexive fp",1,0,292,292,"Ambiguous","Match",292
"22308",32,10,"reflexive","fp",71,"reflexive fp",3,0,218,218,"Unambiguous","Match",218
"22310",32,2,"reflexive","fp",71,"reflexive fp",3,0,358,358,"Unambiguous","Match",358
"22312",32,14,"reflexive","fp",71,"reflexive fp",3,0,242,242,"Unambiguous","Match",242
"22314",32,5,"reflexive","fp",71,"reflexive fp",2,0,348,348,"Ambiguous","Mismatch",348
"22987",33,5,"reflexive","fp",93,"reflexive fp",3,0,742,742,"Unambiguous","Match",742
"22989",33,24,"reflexive","fp",93,"reflexive fp",2,0,432,432,"Ambiguous","Mismatch",432
"22991",33,1,"reflexive","fp",93,"reflexive fp",3,0,360,360,"Unambiguous","Match",360
"22993",33,2,"reflexive","fp",93,"reflexive fp",4,0,262,262,"Unambiguous","Mismatch",262
"22995",33,12,"reflexive","fp",93,"reflexive fp",2,0,350,350,"Ambiguous","Mismatch",350
"22997",33,15,"reflexive","fp",93,"reflexive fp",1,0,490,490,"Ambiguous","Match",490
"22999",33,8,"reflexive","fp",93,"reflexive fp",2,0,342,342,"Ambiguous","Mismatch",342
"23001",33,22,"reflexive","fp",93,"reflexive fp",4,0,324,324,"Unambiguous","Mismatch",324
"23003",33,6,"reflexive","fp",93,"reflexive fp",4,0,314,314,"Unambiguous","Mismatch",314
"23005",33,23,"reflexive","fp",93,"reflexive fp",1,0,470,470,"Ambiguous","Match",470
"23007",33,9,"reflexive","fp",93,"reflexive fp",3,0,482,482,"Unambiguous","Match",482
"23009",33,21,"reflexive","fp",93,"reflexive fp",3,0,492,492,"Unambiguous","Match",492
"23011",33,4,"reflexive","fp",93,"reflexive fp",2,0,628,628,"Ambiguous","Mismatch",628
"23013",33,16,"reflexive","fp",93,"reflexive fp",2,0,276,276,"Ambiguous","Mismatch",276
"23015",33,18,"reflexive","fp",93,"reflexive fp",4,0,184,184,"Unambiguous","Mismatch",184
"23017",33,19,"reflexive","fp",93,"reflexive fp",1,0,398,398,"Ambiguous","Match",398
"23019",33,17,"reflexive","fp",93,"reflexive fp",3,0,200,200,"Unambiguous","Match",200
"23021",33,14,"reflexive","fp",93,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"23023",33,10,"reflexive","fp",93,"reflexive fp",4,0,108,108,"Unambiguous","Mismatch",108
"23025",33,11,"reflexive","fp",93,"reflexive fp",1,0,142,142,"Ambiguous","Match",142
"23027",33,13,"reflexive","fp",93,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"23029",33,20,"reflexive","fp",93,"reflexive fp",2,0,284,284,"Ambiguous","Mismatch",284
"23031",33,7,"reflexive","fp",93,"reflexive fp",1,0,234,234,"Ambiguous","Match",234
"23033",33,3,"reflexive","fp",93,"reflexive fp",1,0,572,572,"Ambiguous","Match",572
"23708",34,11,"reflexive","fp",57,"reflexive fp",2,0,197,197,"Ambiguous","Mismatch",197
"23710",34,8,"reflexive","fp",57,"reflexive fp",3,0,227,227,"Unambiguous","Match",227
"23712",34,15,"reflexive","fp",57,"reflexive fp",2,0,143,143,"Ambiguous","Mismatch",143
"23714",34,20,"reflexive","fp",57,"reflexive fp",3,0,256,256,"Unambiguous","Match",256
"23716",34,12,"reflexive","fp",57,"reflexive fp",3,0,137,137,"Unambiguous","Match",137
"23718",34,24,"reflexive","fp",57,"reflexive fp",3,0,348,348,"Unambiguous","Match",348
"23720",34,2,"reflexive","fp",57,"reflexive fp",1,0,151,151,"Ambiguous","Match",151
"23722",34,10,"reflexive","fp",57,"reflexive fp",1,0,201,201,"Ambiguous","Match",201
"23724",34,4,"reflexive","fp",57,"reflexive fp",3,0,297,297,"Unambiguous","Match",297
"23726",34,6,"reflexive","fp",57,"reflexive fp",1,0,179,179,"Ambiguous","Match",179
"23728",34,22,"reflexive","fp",57,"reflexive fp",1,0,137,137,"Ambiguous","Match",137
"23730",34,17,"reflexive","fp",57,"reflexive fp",4,0,170,170,"Unambiguous","Mismatch",170
"23732",34,16,"reflexive","fp",57,"reflexive fp",3,0,159,159,"Unambiguous","Match",159
"23734",34,14,"reflexive","fp",57,"reflexive fp",1,0,142,142,"Ambiguous","Match",142
"23736",34,1,"reflexive","fp",57,"reflexive fp",4,0,187,187,"Unambiguous","Mismatch",187
"23738",34,21,"reflexive","fp",57,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"23740",34,19,"reflexive","fp",57,"reflexive fp",2,0,171,171,"Ambiguous","Mismatch",171
"23742",34,23,"reflexive","fp",57,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"23744",34,3,"reflexive","fp",57,"reflexive fp",2,0,171,171,"Ambiguous","Mismatch",171
"23746",34,18,"reflexive","fp",57,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"23748",34,9,"reflexive","fp",57,"reflexive fp",4,0,175,175,"Unambiguous","Mismatch",175
"23750",34,13,"reflexive","fp",57,"reflexive fp",4,0,273,273,"Unambiguous","Mismatch",273
"23752",34,7,"reflexive","fp",57,"reflexive fp",2,0,266,266,"Ambiguous","Mismatch",266
"23754",34,5,"reflexive","fp",57,"reflexive fp",4,0,450,450,"Unambiguous","Mismatch",450
"24428",35,16,"reflexive","fp",60,"reflexive fp",3,0,176,176,"Unambiguous","Match",176
"24430",35,9,"reflexive","fp",60,"reflexive fp",4,0,556,556,"Unambiguous","Mismatch",556
"24432",35,11,"reflexive","fp",60,"reflexive fp",2,0,374,374,"Ambiguous","Mismatch",374
"24434",35,17,"reflexive","fp",60,"reflexive fp",4,0,256,256,"Unambiguous","Mismatch",256
"24436",35,3,"reflexive","fp",60,"reflexive fp",2,0,372,372,"Ambiguous","Mismatch",372
"24438",35,13,"reflexive","fp",60,"reflexive fp",4,0,286,286,"Unambiguous","Mismatch",286
"24440",35,10,"reflexive","fp",60,"reflexive fp",1,0,288,288,"Ambiguous","Match",288
"24442",35,4,"reflexive","fp",60,"reflexive fp",3,0,184,184,"Unambiguous","Match",184
"24444",35,20,"reflexive","fp",60,"reflexive fp",3,0,250,250,"Unambiguous","Match",250
"24446",35,18,"reflexive","fp",60,"reflexive fp",1,0,244,244,"Ambiguous","Match",244
"24448",35,2,"reflexive","fp",60,"reflexive fp",1,0,210,210,"Ambiguous","Match",210
"24450",35,24,"reflexive","fp",60,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"24452",35,21,"reflexive","fp",60,"reflexive fp",4,0,570,570,"Unambiguous","Mismatch",570
"24454",35,1,"reflexive","fp",60,"reflexive fp",4,0,206,206,"Unambiguous","Mismatch",206
"24456",35,7,"reflexive","fp",60,"reflexive fp",2,0,178,178,"Ambiguous","Mismatch",178
"24458",35,5,"reflexive","fp",60,"reflexive fp",4,0,330,330,"Unambiguous","Mismatch",330
"24460",35,19,"reflexive","fp",60,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"24462",35,15,"reflexive","fp",60,"reflexive fp",2,0,148,148,"Ambiguous","Mismatch",148
"24464",35,22,"reflexive","fp",60,"reflexive fp",1,0,462,462,"Ambiguous","Match",462
"24466",35,14,"reflexive","fp",60,"reflexive fp",1,0,244,244,"Ambiguous","Match",244
"24468",35,23,"reflexive","fp",60,"reflexive fp",2,0,372,372,"Ambiguous","Mismatch",372
"24470",35,12,"reflexive","fp",60,"reflexive fp",3,0,280,280,"Unambiguous","Match",280
"24472",35,6,"reflexive","fp",60,"reflexive fp",1,0,184,184,"Ambiguous","Match",184
"24474",35,8,"reflexive","fp",60,"reflexive fp",3,0,168,168,"Unambiguous","Match",168
"25147",36,6,"reflexive","fp",65,"reflexive fp",2,0,222,222,"Ambiguous","Mismatch",222
"25149",36,18,"reflexive","fp",65,"reflexive fp",2,0,186,186,"Ambiguous","Mismatch",186
"25151",36,10,"reflexive","fp",65,"reflexive fp",2,0,178,178,"Ambiguous","Mismatch",178
"25153",36,17,"reflexive","fp",65,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"25155",36,12,"reflexive","fp",65,"reflexive fp",4,0,226,226,"Unambiguous","Mismatch",226
"25157",36,23,"reflexive","fp",65,"reflexive fp",3,0,258,258,"Unambiguous","Match",258
"25159",36,2,"reflexive","fp",65,"reflexive fp",2,0,588,588,"Ambiguous","Mismatch",NA
"25161",36,11,"reflexive","fp",65,"reflexive fp",3,0,153,153,"Unambiguous","Match",153
"25163",36,5,"reflexive","fp",65,"reflexive fp",1,0,287,287,"Ambiguous","Match",287
"25165",36,22,"reflexive","fp",65,"reflexive fp",2,0,153,153,"Ambiguous","Mismatch",153
