"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"16497",24,16,"spillover1","fp",86,"spillover1 fp",1,0,440,440,"Ambiguous","Match",440
"16499",24,1,"spillover1","fp",86,"spillover1 fp",2,0,256,256,"Ambiguous","Mismatch",256
"16501",24,2,"spillover1","fp",86,"spillover1 fp",3,0,284,284,"Unambiguous","Match",284
"16503",24,18,"spillover1","fp",86,"spillover1 fp",3,0,278,278,"Unambiguous","Match",278
"16505",24,6,"spillover1","fp",86,"spillover1 fp",3,0,500,500,"Unambiguous","Match",500
"16507",24,14,"spillover1","fp",86,"spillover1 fp",3,0,286,286,"Unambiguous","Match",286
"16509",24,23,"spillover1","fp",86,"spillover1 fp",4,0,280,280,"Unambiguous","Mismatch",280
"16511",24,8,"spillover1","fp",86,"spillover1 fp",1,0,558,558,"Ambiguous","Match",558
"16513",24,10,"spillover1","fp",86,"spillover1 fp",3,0,608,608,"Unambiguous","Match",608
"16515",24,7,"spillover1","fp",86,"spillover1 fp",4,0,508,508,"Unambiguous","Mismatch",508
"16517",24,20,"spillover1","fp",86,"spillover1 fp",1,0,428,428,"Ambiguous","Match",428
"16519",24,5,"spillover1","fp",86,"spillover1 fp",2,0,322,322,"Ambiguous","Mismatch",322
"16521",24,17,"spillover1","fp",86,"spillover1 fp",2,0,430,430,"Ambiguous","Mismatch",430
"16523",24,24,"spillover1","fp",86,"spillover1 fp",1,0,278,278,"Ambiguous","Match",278
"16525",24,9,"spillover1","fp",86,"spillover1 fp",2,0,284,284,"Ambiguous","Mismatch",284
"16527",24,19,"spillover1","fp",86,"spillover1 fp",4,0,290,290,"Unambiguous","Mismatch",290
"16529",24,3,"spillover1","fp",86,"spillover1 fp",4,0,238,238,"Unambiguous","Mismatch",238
"16531",24,22,"spillover1","fp",86,"spillover1 fp",3,0,516,516,"Unambiguous","Match",516
"16533",24,15,"spillover1","fp",86,"spillover1 fp",4,0,244,244,"Unambiguous","Mismatch",244
"17195",25,2,"spillover1","fp",52,"spillover1 fp",4,0,180,180,"Unambiguous","Mismatch",180
"17197",25,5,"spillover1","fp",52,"spillover1 fp",3,0,140,140,"Unambiguous","Match",140
"17199",25,17,"spillover1","fp",52,"spillover1 fp",3,0,318,318,"Unambiguous","Match",318
"17201",25,10,"spillover1","fp",52,"spillover1 fp",4,0,164,164,"Unambiguous","Mismatch",164
"17203",25,23,"spillover1","fp",52,"spillover1 fp",1,0,158,158,"Ambiguous","Match",158
"17205",25,18,"spillover1","fp",52,"spillover1 fp",4,0,160,160,"Unambiguous","Mismatch",160
"17207",25,14,"spillover1","fp",52,"spillover1 fp",4,0,168,168,"Unambiguous","Mismatch",168
"17209",25,6,"spillover1","fp",52,"spillover1 fp",4,0,184,184,"Unambiguous","Mismatch",184
"17211",25,16,"spillover1","fp",52,"spillover1 fp",2,0,166,166,"Ambiguous","Mismatch",166
"17213",25,20,"spillover1","fp",52,"spillover1 fp",2,0,172,172,"Ambiguous","Mismatch",172
"17215",25,24,"spillover1","fp",52,"spillover1 fp",2,0,158,158,"Ambiguous","Mismatch",158
"17217",25,22,"spillover1","fp",52,"spillover1 fp",4,0,152,152,"Unambiguous","Mismatch",152
"17219",25,9,"spillover1","fp",52,"spillover1 fp",3,0,176,176,"Unambiguous","Match",176
"17221",25,7,"spillover1","fp",52,"spillover1 fp",1,0,212,212,"Ambiguous","Match",212
"17223",25,15,"spillover1","fp",52,"spillover1 fp",1,0,174,174,"Ambiguous","Match",174
"17225",25,12,"spillover1","fp",52,"spillover1 fp",2,0,142,142,"Ambiguous","Mismatch",142
"17227",25,3,"spillover1","fp",52,"spillover1 fp",1,0,168,168,"Ambiguous","Match",168
"17229",25,4,"spillover1","fp",52,"spillover1 fp",2,0,128,128,"Ambiguous","Mismatch",128
"17231",25,19,"spillover1","fp",52,"spillover1 fp",1,0,146,146,"Ambiguous","Match",146
"17233",25,21,"spillover1","fp",52,"spillover1 fp",3,0,150,150,"Unambiguous","Match",150
"17235",25,11,"spillover1","fp",52,"spillover1 fp",1,0,114,114,"Ambiguous","Match",114
"17237",25,1,"spillover1","fp",52,"spillover1 fp",3,0,174,174,"Unambiguous","Match",174
"17239",25,13,"spillover1","fp",52,"spillover1 fp",3,0,144,144,"Unambiguous","Match",144
"17241",25,8,"spillover1","fp",52,"spillover1 fp",2,0,296,296,"Ambiguous","Mismatch",296
"17915",26,14,"spillover1","fp",83,"spillover1 fp",1,0,214,214,"Ambiguous","Match",214
"17917",26,17,"spillover1","fp",83,"spillover1 fp",4,0,408,408,"Unambiguous","Mismatch",408
"17919",26,20,"spillover1","fp",83,"spillover1 fp",3,0,218,218,"Unambiguous","Match",218
"17921",26,6,"spillover1","fp",83,"spillover1 fp",1,0,330,330,"Ambiguous","Match",330
"17923",26,15,"spillover1","fp",83,"spillover1 fp",2,0,338,338,"Ambiguous","Mismatch",338
"17925",26,23,"spillover1","fp",83,"spillover1 fp",2,0,228,228,"Ambiguous","Mismatch",228
"17927",26,16,"spillover1","fp",83,"spillover1 fp",3,0,396,396,"Unambiguous","Match",396
"17929",26,21,"spillover1","fp",83,"spillover1 fp",4,0,218,218,"Unambiguous","Mismatch",218
"17931",26,24,"spillover1","fp",83,"spillover1 fp",3,0,326,326,"Unambiguous","Match",326
"17933",26,12,"spillover1","fp",83,"spillover1 fp",3,0,278,278,"Unambiguous","Match",278
"17935",26,4,"spillover1","fp",83,"spillover1 fp",3,0,244,244,"Unambiguous","Match",244
"17937",26,18,"spillover1","fp",83,"spillover1 fp",1,0,216,216,"Ambiguous","Match",216
"17939",26,11,"spillover1","fp",83,"spillover1 fp",2,0,194,194,"Ambiguous","Mismatch",194
"17941",26,7,"spillover1","fp",83,"spillover1 fp",2,0,288,288,"Ambiguous","Mismatch",288
"17943",26,1,"spillover1","fp",83,"spillover1 fp",4,0,286,286,"Unambiguous","Mismatch",286
"17945",26,9,"spillover1","fp",83,"spillover1 fp",4,0,440,440,"Unambiguous","Mismatch",440
"17947",26,3,"spillover1","fp",83,"spillover1 fp",2,0,392,392,"Ambiguous","Mismatch",392
"17949",26,19,"spillover1","fp",83,"spillover1 fp",2,0,324,324,"Ambiguous","Mismatch",324
"17951",26,2,"spillover1","fp",83,"spillover1 fp",1,0,242,242,"Ambiguous","Match",242
"17953",26,8,"spillover1","fp",83,"spillover1 fp",3,0,262,262,"Unambiguous","Match",262
"17955",26,5,"spillover1","fp",83,"spillover1 fp",4,0,282,282,"Unambiguous","Mismatch",282
"17957",26,22,"spillover1","fp",83,"spillover1 fp",1,0,256,256,"Ambiguous","Match",256
"17959",26,10,"spillover1","fp",83,"spillover1 fp",1,0,202,202,"Ambiguous","Match",202
"17961",26,13,"spillover1","fp",83,"spillover1 fp",4,0,262,262,"Unambiguous","Mismatch",262
"18635",27,1,"spillover1","fp",63,"spillover1 fp",1,0,336,336,"Ambiguous","Match",336
"18637",27,22,"spillover1","fp",63,"spillover1 fp",2,0,336,336,"Ambiguous","Mismatch",336
"18639",27,6,"spillover1","fp",63,"spillover1 fp",2,0,212,212,"Ambiguous","Mismatch",212
"18641",27,2,"spillover1","fp",63,"spillover1 fp",2,0,166,166,"Ambiguous","Mismatch",166
"18643",27,7,"spillover1","fp",63,"spillover1 fp",3,0,96,96,"Unambiguous","Match",96
"18645",27,19,"spillover1","fp",63,"spillover1 fp",3,0,82,82,"Unambiguous","Match",82
"18647",27,10,"spillover1","fp",63,"spillover1 fp",2,0,188,188,"Ambiguous","Mismatch",188
"18649",27,24,"spillover1","fp",63,"spillover1 fp",4,0,258,258,"Unambiguous","Mismatch",258
"18651",27,17,"spillover1","fp",63,"spillover1 fp",1,0,328,328,"Ambiguous","Match",328
"18653",27,3,"spillover1","fp",63,"spillover1 fp",3,0,328,328,"Unambiguous","Match",328
"18655",27,13,"spillover1","fp",63,"spillover1 fp",1,0,246,246,"Ambiguous","Match",246
"18657",27,8,"spillover1","fp",63,"spillover1 fp",4,0,82,82,"Unambiguous","Mismatch",82
"18659",27,21,"spillover1","fp",63,"spillover1 fp",1,0,82,82,"Ambiguous","Match",82
"18661",27,4,"spillover1","fp",63,"spillover1 fp",4,0,260,260,"Unambiguous","Mismatch",260
"18663",27,9,"spillover1","fp",63,"spillover1 fp",1,0,262,262,"Ambiguous","Match",262
"18665",27,12,"spillover1","fp",63,"spillover1 fp",4,0,224,224,"Unambiguous","Mismatch",224
"18667",27,16,"spillover1","fp",63,"spillover1 fp",4,0,228,228,"Unambiguous","Mismatch",228
"18669",27,20,"spillover1","fp",63,"spillover1 fp",4,0,204,204,"Unambiguous","Mismatch",204
"18671",27,15,"spillover1","fp",63,"spillover1 fp",3,0,370,370,"Unambiguous","Match",370
"18673",27,23,"spillover1","fp",63,"spillover1 fp",3,0,202,202,"Unambiguous","Match",202
"18675",27,14,"spillover1","fp",63,"spillover1 fp",2,0,90,90,"Ambiguous","Mismatch",90
"18677",27,11,"spillover1","fp",63,"spillover1 fp",3,0,232,232,"Unambiguous","Match",232
"18679",27,5,"spillover1","fp",63,"spillover1 fp",1,0,302,302,"Ambiguous","Match",302
"18681",27,18,"spillover1","fp",63,"spillover1 fp",2,0,406,406,"Ambiguous","Mismatch",406
"19354",28,18,"spillover1","fp",85,"spillover1 fp",3,0,176,176,"Unambiguous","Match",176
"19356",28,16,"spillover1","fp",85,"spillover1 fp",1,0,182,182,"Ambiguous","Match",182
"19358",28,21,"spillover1","fp",85,"spillover1 fp",2,0,216,216,"Ambiguous","Mismatch",216
"19360",28,23,"spillover1","fp",85,"spillover1 fp",4,0,422,422,"Unambiguous","Mismatch",NA
"19362",28,12,"spillover1","fp",85,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"19364",28,4,"spillover1","fp",85,"spillover1 fp",1,0,226,226,"Ambiguous","Match",226
"19366",28,1,"spillover1","fp",85,"spillover1 fp",2,0,172,172,"Ambiguous","Mismatch",172
"19368",28,10,"spillover1","fp",85,"spillover1 fp",3,0,220,220,"Unambiguous","Match",220
"19370",28,24,"spillover1","fp",85,"spillover1 fp",1,0,174,174,"Ambiguous","Match",174
"19372",28,7,"spillover1","fp",85,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"19374",28,8,"spillover1","fp",85,"spillover1 fp",1,0,208,208,"Ambiguous","Match",208
"19376",28,14,"spillover1","fp",85,"spillover1 fp",3,0,242,242,"Unambiguous","Match",242
"19378",28,11,"spillover1","fp",85,"spillover1 fp",4,0,218,218,"Unambiguous","Mismatch",218
"19380",28,2,"spillover1","fp",85,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"19382",28,17,"spillover1","fp",85,"spillover1 fp",2,0,196,196,"Ambiguous","Mismatch",196
"19384",28,13,"spillover1","fp",85,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"19386",28,19,"spillover1","fp",85,"spillover1 fp",4,0,192,192,"Unambiguous","Mismatch",192
"19388",28,20,"spillover1","fp",85,"spillover1 fp",1,0,210,210,"Ambiguous","Match",210
"19390",28,22,"spillover1","fp",85,"spillover1 fp",3,0,216,216,"Unambiguous","Match",216
"19392",28,9,"spillover1","fp",85,"spillover1 fp",2,0,170,170,"Ambiguous","Mismatch",170
"19394",28,3,"spillover1","fp",85,"spillover1 fp",4,0,214,214,"Unambiguous","Mismatch",214
"19396",28,6,"spillover1","fp",85,"spillover1 fp",3,0,164,164,"Unambiguous","Match",164
"19398",28,15,"spillover1","fp",85,"spillover1 fp",4,0,186,186,"Unambiguous","Mismatch",186
"19400",28,5,"spillover1","fp",85,"spillover1 fp",2,0,238,238,"Ambiguous","Mismatch",238
"20073",29,18,"spillover1","fp",85,"spillover1 fp",4,0,212,212,"Unambiguous","Mismatch",212
"20075",29,3,"spillover1","fp",85,"spillover1 fp",1,0,220,220,"Ambiguous","Match",220
"20077",29,12,"spillover1","fp",85,"spillover1 fp",2,0,172,172,"Ambiguous","Mismatch",172
"20079",29,20,"spillover1","fp",85,"spillover1 fp",2,0,254,254,"Ambiguous","Mismatch",254
"20081",29,9,"spillover1","fp",85,"spillover1 fp",3,0,186,186,"Unambiguous","Match",186
"20083",29,1,"spillover1","fp",85,"spillover1 fp",3,0,286,286,"Unambiguous","Match",286
"20085",29,14,"spillover1","fp",85,"spillover1 fp",4,0,240,240,"Unambiguous","Mismatch",240
"20087",29,16,"spillover1","fp",85,"spillover1 fp",2,0,264,264,"Ambiguous","Mismatch",264
"20089",29,17,"spillover1","fp",85,"spillover1 fp",3,0,266,266,"Unambiguous","Match",266
"20091",29,24,"spillover1","fp",85,"spillover1 fp",2,0,410,410,"Ambiguous","Mismatch",410
"20093",29,5,"spillover1","fp",85,"spillover1 fp",3,0,260,260,"Unambiguous","Match",260
"20095",29,6,"spillover1","fp",85,"spillover1 fp",4,0,262,262,"Unambiguous","Mismatch",262
"20097",29,19,"spillover1","fp",85,"spillover1 fp",1,0,186,186,"Ambiguous","Match",186
"20099",29,15,"spillover1","fp",85,"spillover1 fp",1,0,168,168,"Ambiguous","Match",168
"20101",29,11,"spillover1","fp",85,"spillover1 fp",1,0,174,174,"Ambiguous","Match",174
"20103",29,22,"spillover1","fp",85,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"20106",29,4,"spillover1","fp",85,"spillover1 fp",2,0,208,208,"Ambiguous","Mismatch",208
"20108",29,23,"spillover1","fp",85,"spillover1 fp",1,0,146,146,"Ambiguous","Match",146
"20110",29,21,"spillover1","fp",85,"spillover1 fp",3,0,214,214,"Unambiguous","Match",214
"20112",29,7,"spillover1","fp",85,"spillover1 fp",1,0,274,274,"Ambiguous","Match",274
"20114",29,13,"spillover1","fp",85,"spillover1 fp",3,0,324,324,"Unambiguous","Match",324
"20116",29,8,"spillover1","fp",85,"spillover1 fp",2,0,366,366,"Ambiguous","Mismatch",366
"20118",29,2,"spillover1","fp",85,"spillover1 fp",4,0,162,162,"Unambiguous","Mismatch",162
"20779",30,23,"spillover1","fp",60,"spillover1 fp",2,0,288,288,"Ambiguous","Mismatch",288
"20781",30,24,"spillover1","fp",60,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"20783",30,2,"spillover1","fp",60,"spillover1 fp",1,0,266,266,"Ambiguous","Match",266
"20785",30,8,"spillover1","fp",60,"spillover1 fp",3,0,190,190,"Unambiguous","Match",190
"20787",30,9,"spillover1","fp",60,"spillover1 fp",4,0,370,370,"Unambiguous","Mismatch",370
"20789",30,14,"spillover1","fp",60,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"20791",30,20,"spillover1","fp",60,"spillover1 fp",3,0,132,132,"Unambiguous","Match",132
"20793",30,3,"spillover1","fp",60,"spillover1 fp",2,0,178,178,"Ambiguous","Mismatch",178
"20795",30,13,"spillover1","fp",60,"spillover1 fp",4,0,200,200,"Unambiguous","Mismatch",200
"20797",30,16,"spillover1","fp",60,"spillover1 fp",3,0,280,280,"Unambiguous","Match",280
"20799",30,15,"spillover1","fp",60,"spillover1 fp",2,0,160,160,"Ambiguous","Mismatch",160
"20801",30,12,"spillover1","fp",60,"spillover1 fp",3,0,196,196,"Unambiguous","Match",196
"20803",30,21,"spillover1","fp",60,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"20805",30,19,"spillover1","fp",60,"spillover1 fp",2,0,334,334,"Ambiguous","Mismatch",334
"20807",30,5,"spillover1","fp",60,"spillover1 fp",4,0,212,212,"Unambiguous","Mismatch",212
"20809",30,7,"spillover1","fp",60,"spillover1 fp",2,0,252,252,"Ambiguous","Mismatch",252
"20811",30,1,"spillover1","fp",60,"spillover1 fp",4,0,322,322,"Unambiguous","Mismatch",322
"20813",30,17,"spillover1","fp",60,"spillover1 fp",4,0,170,170,"Unambiguous","Mismatch",170
"20815",30,4,"spillover1","fp",60,"spillover1 fp",3,0,196,196,"Unambiguous","Match",196
"20817",30,18,"spillover1","fp",60,"spillover1 fp",1,0,194,194,"Ambiguous","Match",194
"20819",30,22,"spillover1","fp",60,"spillover1 fp",1,0,546,546,"Ambiguous","Match",546
"20821",30,10,"spillover1","fp",60,"spillover1 fp",1,0,320,320,"Ambiguous","Match",320
"20823",30,6,"spillover1","fp",60,"spillover1 fp",1,0,162,162,"Ambiguous","Match",162
"20825",30,11,"spillover1","fp",60,"spillover1 fp",2,0,320,320,"Ambiguous","Mismatch",320
"21499",31,18,"spillover1","fp",59,"spillover1 fp",2,0,184,184,"Ambiguous","Mismatch",184
"21501",31,7,"spillover1","fp",59,"spillover1 fp",3,0,274,274,"Unambiguous","Match",274
"21503",31,19,"spillover1","fp",59,"spillover1 fp",3,0,210,210,"Unambiguous","Match",210
"21505",31,15,"spillover1","fp",59,"spillover1 fp",3,0,312,312,"Unambiguous","Match",312
"21507",31,16,"spillover1","fp",59,"spillover1 fp",4,0,348,348,"Unambiguous","Mismatch",348
"21509",31,8,"spillover1","fp",59,"spillover1 fp",4,0,310,310,"Unambiguous","Mismatch",310
"21511",31,13,"spillover1","fp",59,"spillover1 fp",1,0,934,934,"Ambiguous","Match",NA
"21513",31,17,"spillover1","fp",59,"spillover1 fp",1,0,474,474,"Ambiguous","Match",474
"21515",31,23,"spillover1","fp",59,"spillover1 fp",3,0,404,404,"Unambiguous","Match",404
"21517",31,21,"spillover1","fp",59,"spillover1 fp",1,0,132,132,"Ambiguous","Match",132
"21519",31,14,"spillover1","fp",59,"spillover1 fp",2,0,170,170,"Ambiguous","Mismatch",170
"21521",31,10,"spillover1","fp",59,"spillover1 fp",2,0,178,178,"Ambiguous","Mismatch",178
"21523",31,3,"spillover1","fp",59,"spillover1 fp",3,0,172,172,"Unambiguous","Match",172
"21525",31,22,"spillover1","fp",59,"spillover1 fp",2,0,242,242,"Ambiguous","Mismatch",242
"21527",31,4,"spillover1","fp",59,"spillover1 fp",4,0,160,160,"Unambiguous","Mismatch",160
"21529",31,24,"spillover1","fp",59,"spillover1 fp",4,0,194,194,"Unambiguous","Mismatch",194
"21531",31,6,"spillover1","fp",59,"spillover1 fp",2,0,306,306,"Ambiguous","Mismatch",306
"21533",31,20,"spillover1","fp",59,"spillover1 fp",4,0,152,152,"Unambiguous","Mismatch",152
"21535",31,2,"spillover1","fp",59,"spillover1 fp",2,0,386,386,"Ambiguous","Mismatch",386
"21537",31,9,"spillover1","fp",59,"spillover1 fp",1,0,276,276,"Ambiguous","Match",276
"21539",31,1,"spillover1","fp",59,"spillover1 fp",1,0,142,142,"Ambiguous","Match",142
"21541",31,12,"spillover1","fp",59,"spillover1 fp",4,0,488,488,"Unambiguous","Mismatch",488
"21543",31,5,"spillover1","fp",59,"spillover1 fp",1,0,262,262,"Ambiguous","Match",262
"21545",31,11,"spillover1","fp",59,"spillover1 fp",3,0,234,234,"Unambiguous","Match",234
"22220",32,19,"spillover1","fp",71,"spillover1 fp",4,0,408,408,"Unambiguous","Mismatch",408
"22222",32,6,"spillover1","fp",71,"spillover1 fp",3,0,296,296,"Unambiguous","Match",296
"22224",32,3,"spillover1","fp",71,"spillover1 fp",4,0,204,204,"Unambiguous","Mismatch",204
"22226",32,13,"spillover1","fp",71,"spillover1 fp",2,0,270,270,"Ambiguous","Mismatch",270
"22228",32,17,"spillover1","fp",71,"spillover1 fp",2,0,470,470,"Ambiguous","Mismatch",470
"22230",32,8,"spillover1","fp",71,"spillover1 fp",1,0,272,272,"Ambiguous","Match",272
"22232",32,9,"spillover1","fp",71,"spillover1 fp",2,0,220,220,"Ambiguous","Mismatch",220
"22234",32,12,"spillover1","fp",71,"spillover1 fp",1,0,270,270,"Ambiguous","Match",270
"22236",32,24,"spillover1","fp",71,"spillover1 fp",1,0,250,250,"Ambiguous","Match",250
"22238",32,7,"spillover1","fp",71,"spillover1 fp",4,0,574,574,"Unambiguous","Mismatch",574
"22240",32,16,"spillover1","fp",71,"spillover1 fp",1,0,270,270,"Ambiguous","Match",270
"22242",32,23,"spillover1","fp",71,"spillover1 fp",4,0,444,444,"Unambiguous","Mismatch",444
"22244",32,21,"spillover1","fp",71,"spillover1 fp",2,0,318,318,"Ambiguous","Mismatch",318
"22246",32,15,"spillover1","fp",71,"spillover1 fp",4,0,204,204,"Unambiguous","Mismatch",204
"22248",32,22,"spillover1","fp",71,"spillover1 fp",3,0,450,450,"Unambiguous","Match",450
"22250",32,4,"spillover1","fp",71,"spillover1 fp",1,0,368,368,"Ambiguous","Match",368
"22252",32,11,"spillover1","fp",71,"spillover1 fp",4,0,202,202,"Unambiguous","Mismatch",202
"22254",32,1,"spillover1","fp",71,"spillover1 fp",2,0,240,240,"Ambiguous","Mismatch",240
"22256",32,18,"spillover1","fp",71,"spillover1 fp",3,0,226,226,"Unambiguous","Match",226
"22258",32,20,"spillover1","fp",71,"spillover1 fp",1,0,292,292,"Ambiguous","Match",292
"22260",32,10,"spillover1","fp",71,"spillover1 fp",3,0,218,218,"Unambiguous","Match",218
"22262",32,2,"spillover1","fp",71,"spillover1 fp",3,0,358,358,"Unambiguous","Match",358
"22264",32,14,"spillover1","fp",71,"spillover1 fp",3,0,242,242,"Unambiguous","Match",242
"22266",32,5,"spillover1","fp",71,"spillover1 fp",2,0,348,348,"Ambiguous","Mismatch",348
"22939",33,5,"spillover1","fp",93,"spillover1 fp",3,0,742,742,"Unambiguous","Match",742
"22941",33,24,"spillover1","fp",93,"spillover1 fp",2,0,432,432,"Ambiguous","Mismatch",432
"22943",33,1,"spillover1","fp",93,"spillover1 fp",3,0,360,360,"Unambiguous","Match",360
"22945",33,2,"spillover1","fp",93,"spillover1 fp",4,0,262,262,"Unambiguous","Mismatch",262
"22947",33,12,"spillover1","fp",93,"spillover1 fp",2,0,350,350,"Ambiguous","Mismatch",350
"22949",33,15,"spillover1","fp",93,"spillover1 fp",1,0,490,490,"Ambiguous","Match",490
"22951",33,8,"spillover1","fp",93,"spillover1 fp",2,0,342,342,"Ambiguous","Mismatch",342
"22953",33,22,"spillover1","fp",93,"spillover1 fp",4,0,324,324,"Unambiguous","Mismatch",324
"22955",33,6,"spillover1","fp",93,"spillover1 fp",4,0,314,314,"Unambiguous","Mismatch",314
"22957",33,23,"spillover1","fp",93,"spillover1 fp",1,0,470,470,"Ambiguous","Match",470
"22959",33,9,"spillover1","fp",93,"spillover1 fp",3,0,482,482,"Unambiguous","Match",482
"22961",33,21,"spillover1","fp",93,"spillover1 fp",3,0,492,492,"Unambiguous","Match",492
"22963",33,4,"spillover1","fp",93,"spillover1 fp",2,0,628,628,"Ambiguous","Mismatch",628
"22965",33,16,"spillover1","fp",93,"spillover1 fp",2,0,276,276,"Ambiguous","Mismatch",276
"22967",33,18,"spillover1","fp",93,"spillover1 fp",4,0,184,184,"Unambiguous","Mismatch",184
"22969",33,19,"spillover1","fp",93,"spillover1 fp",1,0,398,398,"Ambiguous","Match",398
"22971",33,17,"spillover1","fp",93,"spillover1 fp",3,0,200,200,"Unambiguous","Match",200
"22973",33,14,"spillover1","fp",93,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"22975",33,10,"spillover1","fp",93,"spillover1 fp",4,0,108,108,"Unambiguous","Mismatch",108
"22977",33,11,"spillover1","fp",93,"spillover1 fp",1,0,142,142,"Ambiguous","Match",142
"22979",33,13,"spillover1","fp",93,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"22981",33,20,"spillover1","fp",93,"spillover1 fp",2,0,284,284,"Ambiguous","Mismatch",284
"22983",33,7,"spillover1","fp",93,"spillover1 fp",1,0,234,234,"Ambiguous","Match",234
"22985",33,3,"spillover1","fp",93,"spillover1 fp",1,0,572,572,"Ambiguous","Match",572
"23660",34,11,"spillover1","fp",57,"spillover1 fp",2,0,197,197,"Ambiguous","Mismatch",197
"23662",34,8,"spillover1","fp",57,"spillover1 fp",3,0,227,227,"Unambiguous","Match",227
"23664",34,15,"spillover1","fp",57,"spillover1 fp",2,0,143,143,"Ambiguous","Mismatch",143
"23666",34,20,"spillover1","fp",57,"spillover1 fp",3,0,256,256,"Unambiguous","Match",256
"23668",34,12,"spillover1","fp",57,"spillover1 fp",3,0,137,137,"Unambiguous","Match",137
"23670",34,24,"spillover1","fp",57,"spillover1 fp",3,0,348,348,"Unambiguous","Match",348
"23672",34,2,"spillover1","fp",57,"spillover1 fp",1,0,151,151,"Ambiguous","Match",151
"23674",34,10,"spillover1","fp",57,"spillover1 fp",1,0,201,201,"Ambiguous","Match",201
"23676",34,4,"spillover1","fp",57,"spillover1 fp",3,0,297,297,"Unambiguous","Match",297
"23678",34,6,"spillover1","fp",57,"spillover1 fp",1,0,179,179,"Ambiguous","Match",179
"23680",34,22,"spillover1","fp",57,"spillover1 fp",1,0,137,137,"Ambiguous","Match",137
"23682",34,17,"spillover1","fp",57,"spillover1 fp",4,0,170,170,"Unambiguous","Mismatch",170
"23684",34,16,"spillover1","fp",57,"spillover1 fp",3,0,159,159,"Unambiguous","Match",159
"23686",34,14,"spillover1","fp",57,"spillover1 fp",1,0,142,142,"Ambiguous","Match",142
"23688",34,1,"spillover1","fp",57,"spillover1 fp",4,0,187,187,"Unambiguous","Mismatch",187
"23690",34,21,"spillover1","fp",57,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"23692",34,19,"spillover1","fp",57,"spillover1 fp",2,0,171,171,"Ambiguous","Mismatch",171
"23694",34,23,"spillover1","fp",57,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"23696",34,3,"spillover1","fp",57,"spillover1 fp",2,0,171,171,"Ambiguous","Mismatch",171
"23698",34,18,"spillover1","fp",57,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"23700",34,9,"spillover1","fp",57,"spillover1 fp",4,0,175,175,"Unambiguous","Mismatch",175
"23702",34,13,"spillover1","fp",57,"spillover1 fp",4,0,273,273,"Unambiguous","Mismatch",273
"23704",34,7,"spillover1","fp",57,"spillover1 fp",2,0,266,266,"Ambiguous","Mismatch",266
"23706",34,5,"spillover1","fp",57,"spillover1 fp",4,0,450,450,"Unambiguous","Mismatch",450
"24380",35,16,"spillover1","fp",60,"spillover1 fp",3,0,176,176,"Unambiguous","Match",176
"24382",35,9,"spillover1","fp",60,"spillover1 fp",4,0,556,556,"Unambiguous","Mismatch",556
"24384",35,11,"spillover1","fp",60,"spillover1 fp",2,0,374,374,"Ambiguous","Mismatch",374
"24386",35,17,"spillover1","fp",60,"spillover1 fp",4,0,256,256,"Unambiguous","Mismatch",256
"24388",35,3,"spillover1","fp",60,"spillover1 fp",2,0,372,372,"Ambiguous","Mismatch",372
"24390",35,13,"spillover1","fp",60,"spillover1 fp",4,0,286,286,"Unambiguous","Mismatch",286
"24392",35,10,"spillover1","fp",60,"spillover1 fp",1,0,288,288,"Ambiguous","Match",288
"24394",35,4,"spillover1","fp",60,"spillover1 fp",3,0,184,184,"Unambiguous","Match",184
"24396",35,20,"spillover1","fp",60,"spillover1 fp",3,0,250,250,"Unambiguous","Match",250
"24398",35,18,"spillover1","fp",60,"spillover1 fp",1,0,244,244,"Ambiguous","Match",244
"24400",35,2,"spillover1","fp",60,"spillover1 fp",1,0,210,210,"Ambiguous","Match",210
"24402",35,24,"spillover1","fp",60,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"24404",35,21,"spillover1","fp",60,"spillover1 fp",4,0,570,570,"Unambiguous","Mismatch",570
"24406",35,1,"spillover1","fp",60,"spillover1 fp",4,0,206,206,"Unambiguous","Mismatch",206
"24408",35,7,"spillover1","fp",60,"spillover1 fp",2,0,178,178,"Ambiguous","Mismatch",178
"24410",35,5,"spillover1","fp",60,"spillover1 fp",4,0,330,330,"Unambiguous","Mismatch",330
"24412",35,19,"spillover1","fp",60,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
