"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"16501",24,2,"spillover1","fp",86,"spillover1 fp",3,0,684,684,"Unambiguous","Match",684
"16503",24,18,"spillover1","fp",86,"spillover1 fp",3,0,512,512,"Unambiguous","Match",512
"16505",24,6,"spillover1","fp",86,"spillover1 fp",3,0,304,304,"Unambiguous","Match",304
"16507",24,14,"spillover1","fp",86,"spillover1 fp",3,0,524,524,"Unambiguous","Match",524
"16509",24,23,"spillover1","fp",86,"spillover1 fp",4,0,434,434,"Unambiguous","Mismatch",434
"16511",24,8,"spillover1","fp",86,"spillover1 fp",1,0,540,540,"Ambiguous","Match",540
"16513",24,10,"spillover1","fp",86,"spillover1 fp",3,0,212,212,"Unambiguous","Match",212
"16515",24,7,"spillover1","fp",86,"spillover1 fp",4,0,448,448,"Unambiguous","Mismatch",448
"16517",24,20,"spillover1","fp",86,"spillover1 fp",1,0,658,658,"Ambiguous","Match",658
"16519",24,5,"spillover1","fp",86,"spillover1 fp",2,0,748,748,"Ambiguous","Mismatch",748
"16521",24,17,"spillover1","fp",86,"spillover1 fp",2,0,566,566,"Ambiguous","Mismatch",566
"16523",24,24,"spillover1","fp",86,"spillover1 fp",1,0,562,562,"Ambiguous","Match",562
"16525",24,9,"spillover1","fp",86,"spillover1 fp",2,0,494,494,"Ambiguous","Mismatch",494
"16527",24,19,"spillover1","fp",86,"spillover1 fp",4,0,496,496,"Unambiguous","Mismatch",496
"16529",24,3,"spillover1","fp",86,"spillover1 fp",4,0,288,288,"Unambiguous","Mismatch",288
"16531",24,22,"spillover1","fp",86,"spillover1 fp",3,0,222,222,"Unambiguous","Match",222
"16533",24,15,"spillover1","fp",86,"spillover1 fp",4,0,378,378,"Unambiguous","Mismatch",378
"17195",25,2,"spillover1","fp",52,"spillover1 fp",4,0,162,162,"Unambiguous","Mismatch",162
"17197",25,5,"spillover1","fp",52,"spillover1 fp",3,0,360,360,"Unambiguous","Match",360
"17199",25,17,"spillover1","fp",52,"spillover1 fp",3,0,164,164,"Unambiguous","Match",164
"17201",25,10,"spillover1","fp",52,"spillover1 fp",4,0,186,186,"Unambiguous","Mismatch",186
"17203",25,23,"spillover1","fp",52,"spillover1 fp",1,0,300,300,"Ambiguous","Match",300
"17205",25,18,"spillover1","fp",52,"spillover1 fp",4,0,318,318,"Unambiguous","Mismatch",318
"17207",25,14,"spillover1","fp",52,"spillover1 fp",4,0,360,360,"Unambiguous","Mismatch",360
"17209",25,6,"spillover1","fp",52,"spillover1 fp",4,0,180,180,"Unambiguous","Mismatch",180
"17211",25,16,"spillover1","fp",52,"spillover1 fp",2,0,322,322,"Ambiguous","Mismatch",322
"17213",25,20,"spillover1","fp",52,"spillover1 fp",2,0,378,378,"Ambiguous","Mismatch",378
"17215",25,24,"spillover1","fp",52,"spillover1 fp",2,0,332,332,"Ambiguous","Mismatch",332
"17217",25,22,"spillover1","fp",52,"spillover1 fp",4,0,186,186,"Unambiguous","Mismatch",186
"17219",25,9,"spillover1","fp",52,"spillover1 fp",3,0,152,152,"Unambiguous","Match",152
"17221",25,7,"spillover1","fp",52,"spillover1 fp",1,0,158,158,"Ambiguous","Match",158
"17223",25,15,"spillover1","fp",52,"spillover1 fp",1,0,132,132,"Ambiguous","Match",132
"17225",25,12,"spillover1","fp",52,"spillover1 fp",2,0,386,386,"Ambiguous","Mismatch",386
"17227",25,3,"spillover1","fp",52,"spillover1 fp",1,0,158,158,"Ambiguous","Match",158
"17229",25,4,"spillover1","fp",52,"spillover1 fp",2,0,230,230,"Ambiguous","Mismatch",230
"17231",25,19,"spillover1","fp",52,"spillover1 fp",1,0,322,322,"Ambiguous","Match",322
"17233",25,21,"spillover1","fp",52,"spillover1 fp",3,0,332,332,"Unambiguous","Match",332
"17235",25,11,"spillover1","fp",52,"spillover1 fp",1,0,310,310,"Ambiguous","Match",310
"17237",25,1,"spillover1","fp",52,"spillover1 fp",3,0,172,172,"Unambiguous","Match",172
"17239",25,13,"spillover1","fp",52,"spillover1 fp",3,0,298,298,"Unambiguous","Match",298
"17241",25,8,"spillover1","fp",52,"spillover1 fp",2,0,180,180,"Ambiguous","Mismatch",180
"17915",26,14,"spillover1","fp",83,"spillover1 fp",1,0,422,422,"Ambiguous","Match",422
"17917",26,17,"spillover1","fp",83,"spillover1 fp",4,0,546,546,"Unambiguous","Mismatch",546
"17919",26,20,"spillover1","fp",83,"spillover1 fp",3,0,488,488,"Unambiguous","Match",488
"17921",26,6,"spillover1","fp",83,"spillover1 fp",1,0,254,254,"Ambiguous","Match",254
"17923",26,15,"spillover1","fp",83,"spillover1 fp",2,0,364,364,"Ambiguous","Mismatch",364
"17925",26,23,"spillover1","fp",83,"spillover1 fp",2,0,596,596,"Ambiguous","Mismatch",596
"17927",26,16,"spillover1","fp",83,"spillover1 fp",3,0,356,356,"Unambiguous","Match",356
"17929",26,21,"spillover1","fp",83,"spillover1 fp",4,0,464,464,"Unambiguous","Mismatch",464
"17931",26,24,"spillover1","fp",83,"spillover1 fp",3,0,310,310,"Unambiguous","Match",310
"17933",26,12,"spillover1","fp",83,"spillover1 fp",3,0,302,302,"Unambiguous","Match",302
"17935",26,4,"spillover1","fp",83,"spillover1 fp",3,0,362,362,"Unambiguous","Match",362
"17937",26,18,"spillover1","fp",83,"spillover1 fp",1,0,518,518,"Ambiguous","Match",518
"17939",26,11,"spillover1","fp",83,"spillover1 fp",2,0,580,580,"Ambiguous","Mismatch",580
"17941",26,7,"spillover1","fp",83,"spillover1 fp",2,0,480,480,"Ambiguous","Mismatch",480
"17943",26,1,"spillover1","fp",83,"spillover1 fp",4,0,292,292,"Unambiguous","Mismatch",292
"17945",26,9,"spillover1","fp",83,"spillover1 fp",4,0,334,334,"Unambiguous","Mismatch",334
"17947",26,3,"spillover1","fp",83,"spillover1 fp",2,0,366,366,"Ambiguous","Mismatch",366
"17949",26,19,"spillover1","fp",83,"spillover1 fp",2,0,398,398,"Ambiguous","Mismatch",398
"17951",26,2,"spillover1","fp",83,"spillover1 fp",1,0,708,708,"Ambiguous","Match",708
"17953",26,8,"spillover1","fp",83,"spillover1 fp",3,0,480,480,"Unambiguous","Match",480
"17955",26,5,"spillover1","fp",83,"spillover1 fp",4,0,374,374,"Unambiguous","Mismatch",374
"17957",26,22,"spillover1","fp",83,"spillover1 fp",1,0,752,752,"Ambiguous","Match",752
"17959",26,10,"spillover1","fp",83,"spillover1 fp",1,0,446,446,"Ambiguous","Match",446
"17961",26,13,"spillover1","fp",83,"spillover1 fp",4,0,556,556,"Unambiguous","Mismatch",556
"18635",27,1,"spillover1","fp",63,"spillover1 fp",1,0,356,356,"Ambiguous","Match",356
"18637",27,22,"spillover1","fp",63,"spillover1 fp",2,0,366,366,"Ambiguous","Mismatch",366
"18639",27,6,"spillover1","fp",63,"spillover1 fp",2,0,324,324,"Ambiguous","Mismatch",324
"18641",27,2,"spillover1","fp",63,"spillover1 fp",2,0,192,192,"Ambiguous","Mismatch",192
"18643",27,7,"spillover1","fp",63,"spillover1 fp",3,0,382,382,"Unambiguous","Match",382
"18645",27,19,"spillover1","fp",63,"spillover1 fp",3,0,216,216,"Unambiguous","Match",216
"18647",27,10,"spillover1","fp",63,"spillover1 fp",2,0,562,562,"Ambiguous","Mismatch",562
"18649",27,24,"spillover1","fp",63,"spillover1 fp",4,0,416,416,"Unambiguous","Mismatch",416
"18651",27,17,"spillover1","fp",63,"spillover1 fp",1,0,378,378,"Ambiguous","Match",378
"18653",27,3,"spillover1","fp",63,"spillover1 fp",3,0,1114,1114,"Unambiguous","Match",NA
"18655",27,13,"spillover1","fp",63,"spillover1 fp",1,0,474,474,"Ambiguous","Match",474
"18657",27,8,"spillover1","fp",63,"spillover1 fp",4,0,486,486,"Unambiguous","Mismatch",486
"18659",27,21,"spillover1","fp",63,"spillover1 fp",1,0,646,646,"Ambiguous","Match",646
"18661",27,4,"spillover1","fp",63,"spillover1 fp",4,0,94,94,"Unambiguous","Mismatch",94
"18663",27,9,"spillover1","fp",63,"spillover1 fp",1,0,536,536,"Ambiguous","Match",536
"18665",27,12,"spillover1","fp",63,"spillover1 fp",4,0,344,344,"Unambiguous","Mismatch",344
"18667",27,16,"spillover1","fp",63,"spillover1 fp",4,0,360,360,"Unambiguous","Mismatch",360
"18669",27,20,"spillover1","fp",63,"spillover1 fp",4,0,200,200,"Unambiguous","Mismatch",200
"18671",27,15,"spillover1","fp",63,"spillover1 fp",3,0,208,208,"Unambiguous","Match",208
"18673",27,23,"spillover1","fp",63,"spillover1 fp",3,0,372,372,"Unambiguous","Match",372
"18675",27,14,"spillover1","fp",63,"spillover1 fp",2,0,398,398,"Ambiguous","Mismatch",398
"18677",27,11,"spillover1","fp",63,"spillover1 fp",3,0,284,284,"Unambiguous","Match",284
"18679",27,5,"spillover1","fp",63,"spillover1 fp",1,0,472,472,"Ambiguous","Match",472
"18681",27,18,"spillover1","fp",63,"spillover1 fp",2,0,332,332,"Ambiguous","Mismatch",332
"19354",28,18,"spillover1","fp",85,"spillover1 fp",3,0,154,154,"Unambiguous","Match",154
"19356",28,16,"spillover1","fp",85,"spillover1 fp",1,0,152,152,"Ambiguous","Match",152
"19358",28,21,"spillover1","fp",85,"spillover1 fp",2,0,318,318,"Ambiguous","Mismatch",318
"19360",28,23,"spillover1","fp",85,"spillover1 fp",4,0,202,202,"Unambiguous","Mismatch",202
"19362",28,12,"spillover1","fp",85,"spillover1 fp",1,0,140,140,"Ambiguous","Match",140
"19364",28,4,"spillover1","fp",85,"spillover1 fp",1,0,220,220,"Ambiguous","Match",220
"19366",28,1,"spillover1","fp",85,"spillover1 fp",2,0,192,192,"Ambiguous","Mismatch",192
"19368",28,10,"spillover1","fp",85,"spillover1 fp",3,0,242,242,"Unambiguous","Match",242
"19370",28,24,"spillover1","fp",85,"spillover1 fp",1,0,194,194,"Ambiguous","Match",194
"19372",28,7,"spillover1","fp",85,"spillover1 fp",4,0,238,238,"Unambiguous","Mismatch",238
"19374",28,8,"spillover1","fp",85,"spillover1 fp",1,0,226,226,"Ambiguous","Match",226
"19376",28,14,"spillover1","fp",85,"spillover1 fp",3,0,172,172,"Unambiguous","Match",172
"19378",28,11,"spillover1","fp",85,"spillover1 fp",4,0,242,242,"Unambiguous","Mismatch",242
"19380",28,2,"spillover1","fp",85,"spillover1 fp",3,0,264,264,"Unambiguous","Match",264
"19382",28,17,"spillover1","fp",85,"spillover1 fp",2,0,164,164,"Ambiguous","Mismatch",164
"19384",28,13,"spillover1","fp",85,"spillover1 fp",2,0,388,388,"Ambiguous","Mismatch",388
"19386",28,19,"spillover1","fp",85,"spillover1 fp",4,0,228,228,"Unambiguous","Mismatch",228
"19388",28,20,"spillover1","fp",85,"spillover1 fp",1,0,182,182,"Ambiguous","Match",182
"19390",28,22,"spillover1","fp",85,"spillover1 fp",3,0,246,246,"Unambiguous","Match",246
"19392",28,9,"spillover1","fp",85,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"19394",28,3,"spillover1","fp",85,"spillover1 fp",4,0,376,376,"Unambiguous","Mismatch",376
"19396",28,6,"spillover1","fp",85,"spillover1 fp",3,0,250,250,"Unambiguous","Match",250
"19398",28,15,"spillover1","fp",85,"spillover1 fp",4,0,150,150,"Unambiguous","Mismatch",150
"19400",28,5,"spillover1","fp",85,"spillover1 fp",2,0,192,192,"Ambiguous","Mismatch",192
"20073",29,18,"spillover1","fp",85,"spillover1 fp",4,0,364,364,"Unambiguous","Mismatch",364
"20075",29,3,"spillover1","fp",85,"spillover1 fp",1,0,190,190,"Ambiguous","Match",190
"20077",29,12,"spillover1","fp",85,"spillover1 fp",2,0,300,300,"Ambiguous","Mismatch",300
"20079",29,20,"spillover1","fp",85,"spillover1 fp",2,0,784,784,"Ambiguous","Mismatch",784
"20081",29,9,"spillover1","fp",85,"spillover1 fp",3,0,338,338,"Unambiguous","Match",338
"20083",29,1,"spillover1","fp",85,"spillover1 fp",3,0,628,628,"Unambiguous","Match",628
"20085",29,14,"spillover1","fp",85,"spillover1 fp",4,0,452,452,"Unambiguous","Mismatch",452
"20087",29,16,"spillover1","fp",85,"spillover1 fp",2,0,312,312,"Ambiguous","Mismatch",312
"20089",29,17,"spillover1","fp",85,"spillover1 fp",3,0,556,556,"Unambiguous","Match",556
"20091",29,24,"spillover1","fp",85,"spillover1 fp",2,0,476,476,"Ambiguous","Mismatch",476
"20093",29,5,"spillover1","fp",85,"spillover1 fp",3,0,238,238,"Unambiguous","Match",238
"20095",29,6,"spillover1","fp",85,"spillover1 fp",4,0,406,406,"Unambiguous","Mismatch",406
"20097",29,19,"spillover1","fp",85,"spillover1 fp",1,0,354,354,"Ambiguous","Match",354
"20099",29,15,"spillover1","fp",85,"spillover1 fp",1,0,396,396,"Ambiguous","Match",396
"20101",29,11,"spillover1","fp",85,"spillover1 fp",1,0,442,442,"Ambiguous","Match",442
"20103",29,22,"spillover1","fp",85,"spillover1 fp",4,0,324,324,"Unambiguous","Mismatch",324
"20106",29,4,"spillover1","fp",85,"spillover1 fp",2,0,458,458,"Ambiguous","Mismatch",458
"20108",29,23,"spillover1","fp",85,"spillover1 fp",1,0,142,142,"Ambiguous","Match",142
"20110",29,21,"spillover1","fp",85,"spillover1 fp",3,0,302,302,"Unambiguous","Match",302
"20112",29,7,"spillover1","fp",85,"spillover1 fp",1,0,216,216,"Ambiguous","Match",216
"20114",29,13,"spillover1","fp",85,"spillover1 fp",3,0,470,470,"Unambiguous","Match",470
"20116",29,8,"spillover1","fp",85,"spillover1 fp",2,0,340,340,"Ambiguous","Mismatch",340
"20118",29,2,"spillover1","fp",85,"spillover1 fp",4,0,334,334,"Unambiguous","Mismatch",334
"20779",30,23,"spillover1","fp",60,"spillover1 fp",2,0,586,586,"Ambiguous","Mismatch",586
"20781",30,24,"spillover1","fp",60,"spillover1 fp",3,0,792,792,"Unambiguous","Match",792
"20783",30,2,"spillover1","fp",60,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"20785",30,8,"spillover1","fp",60,"spillover1 fp",3,0,250,250,"Unambiguous","Match",250
"20787",30,9,"spillover1","fp",60,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"20789",30,14,"spillover1","fp",60,"spillover1 fp",1,0,382,382,"Ambiguous","Match",382
"20791",30,20,"spillover1","fp",60,"spillover1 fp",3,0,408,408,"Unambiguous","Match",408
"20793",30,3,"spillover1","fp",60,"spillover1 fp",2,0,196,196,"Ambiguous","Mismatch",196
"20795",30,13,"spillover1","fp",60,"spillover1 fp",4,0,278,278,"Unambiguous","Mismatch",278
"20797",30,16,"spillover1","fp",60,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"20799",30,15,"spillover1","fp",60,"spillover1 fp",2,0,270,270,"Ambiguous","Mismatch",270
"20801",30,12,"spillover1","fp",60,"spillover1 fp",3,0,518,518,"Unambiguous","Match",518
"20803",30,21,"spillover1","fp",60,"spillover1 fp",4,0,306,306,"Unambiguous","Mismatch",306
"20805",30,19,"spillover1","fp",60,"spillover1 fp",2,0,360,360,"Ambiguous","Mismatch",360
"20807",30,5,"spillover1","fp",60,"spillover1 fp",4,0,206,206,"Unambiguous","Mismatch",206
"20809",30,7,"spillover1","fp",60,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"20811",30,1,"spillover1","fp",60,"spillover1 fp",4,0,332,332,"Unambiguous","Mismatch",332
"20813",30,17,"spillover1","fp",60,"spillover1 fp",4,0,206,206,"Unambiguous","Mismatch",206
"20815",30,4,"spillover1","fp",60,"spillover1 fp",3,0,430,430,"Unambiguous","Match",430
"20817",30,18,"spillover1","fp",60,"spillover1 fp",1,0,220,220,"Ambiguous","Match",220
"20819",30,22,"spillover1","fp",60,"spillover1 fp",1,0,196,196,"Ambiguous","Match",196
"20821",30,10,"spillover1","fp",60,"spillover1 fp",1,0,182,182,"Ambiguous","Match",182
"20823",30,6,"spillover1","fp",60,"spillover1 fp",1,0,494,494,"Ambiguous","Match",494
"20825",30,11,"spillover1","fp",60,"spillover1 fp",2,0,532,532,"Ambiguous","Mismatch",532
"21499",31,18,"spillover1","fp",59,"spillover1 fp",2,0,222,222,"Ambiguous","Mismatch",222
"21501",31,7,"spillover1","fp",59,"spillover1 fp",3,0,262,262,"Unambiguous","Match",262
"21503",31,19,"spillover1","fp",59,"spillover1 fp",3,0,564,564,"Unambiguous","Match",564
"21505",31,15,"spillover1","fp",59,"spillover1 fp",3,0,358,358,"Unambiguous","Match",358
"21507",31,16,"spillover1","fp",59,"spillover1 fp",4,0,666,666,"Unambiguous","Mismatch",666
"21509",31,8,"spillover1","fp",59,"spillover1 fp",4,0,434,434,"Unambiguous","Mismatch",434
"21511",31,13,"spillover1","fp",59,"spillover1 fp",1,0,568,568,"Ambiguous","Match",568
"21513",31,17,"spillover1","fp",59,"spillover1 fp",1,0,986,986,"Ambiguous","Match",986
"21515",31,23,"spillover1","fp",59,"spillover1 fp",3,0,402,402,"Unambiguous","Match",402
"21517",31,21,"spillover1","fp",59,"spillover1 fp",1,0,678,678,"Ambiguous","Match",678
"21519",31,14,"spillover1","fp",59,"spillover1 fp",2,0,186,186,"Ambiguous","Mismatch",186
"21521",31,10,"spillover1","fp",59,"spillover1 fp",2,0,716,716,"Ambiguous","Mismatch",716
"21523",31,3,"spillover1","fp",59,"spillover1 fp",3,0,420,420,"Unambiguous","Match",420
"21525",31,22,"spillover1","fp",59,"spillover1 fp",2,0,372,372,"Ambiguous","Mismatch",372
"21527",31,4,"spillover1","fp",59,"spillover1 fp",4,0,460,460,"Unambiguous","Mismatch",460
"21529",31,24,"spillover1","fp",59,"spillover1 fp",4,0,416,416,"Unambiguous","Mismatch",416
"21531",31,6,"spillover1","fp",59,"spillover1 fp",2,0,206,206,"Ambiguous","Mismatch",206
"21533",31,20,"spillover1","fp",59,"spillover1 fp",4,0,442,442,"Unambiguous","Mismatch",442
"21535",31,2,"spillover1","fp",59,"spillover1 fp",2,0,342,342,"Ambiguous","Mismatch",342
"21537",31,9,"spillover1","fp",59,"spillover1 fp",1,0,190,190,"Ambiguous","Match",190
"21539",31,1,"spillover1","fp",59,"spillover1 fp",1,0,256,256,"Ambiguous","Match",256
"21541",31,12,"spillover1","fp",59,"spillover1 fp",4,0,426,426,"Unambiguous","Mismatch",426
"21543",31,5,"spillover1","fp",59,"spillover1 fp",1,0,212,212,"Ambiguous","Match",212
"21545",31,11,"spillover1","fp",59,"spillover1 fp",3,0,930,930,"Unambiguous","Match",930
"22220",32,19,"spillover1","fp",71,"spillover1 fp",4,0,568,568,"Unambiguous","Mismatch",568
"22222",32,6,"spillover1","fp",71,"spillover1 fp",3,0,640,640,"Unambiguous","Match",640
"22224",32,3,"spillover1","fp",71,"spillover1 fp",4,0,382,382,"Unambiguous","Mismatch",382
"22226",32,13,"spillover1","fp",71,"spillover1 fp",2,0,626,626,"Ambiguous","Mismatch",626
"22228",32,17,"spillover1","fp",71,"spillover1 fp",2,0,498,498,"Ambiguous","Mismatch",498
"22230",32,8,"spillover1","fp",71,"spillover1 fp",1,0,396,396,"Ambiguous","Match",396
"22232",32,9,"spillover1","fp",71,"spillover1 fp",2,0,350,350,"Ambiguous","Mismatch",350
"22234",32,12,"spillover1","fp",71,"spillover1 fp",1,0,680,680,"Ambiguous","Match",680
"22236",32,24,"spillover1","fp",71,"spillover1 fp",1,0,434,434,"Ambiguous","Match",434
"22238",32,7,"spillover1","fp",71,"spillover1 fp",4,0,384,384,"Unambiguous","Mismatch",384
"22240",32,16,"spillover1","fp",71,"spillover1 fp",1,0,460,460,"Ambiguous","Match",460
"22242",32,23,"spillover1","fp",71,"spillover1 fp",4,0,518,518,"Unambiguous","Mismatch",518
"22244",32,21,"spillover1","fp",71,"spillover1 fp",2,0,588,588,"Ambiguous","Mismatch",588
"22246",32,15,"spillover1","fp",71,"spillover1 fp",4,0,372,372,"Unambiguous","Mismatch",372
"22248",32,22,"spillover1","fp",71,"spillover1 fp",3,0,414,414,"Unambiguous","Match",414
"22250",32,4,"spillover1","fp",71,"spillover1 fp",1,0,372,372,"Ambiguous","Match",372
"22252",32,11,"spillover1","fp",71,"spillover1 fp",4,0,186,186,"Unambiguous","Mismatch",186
"22254",32,1,"spillover1","fp",71,"spillover1 fp",2,0,444,444,"Ambiguous","Mismatch",444
"22256",32,18,"spillover1","fp",71,"spillover1 fp",3,0,432,432,"Unambiguous","Match",432
"22258",32,20,"spillover1","fp",71,"spillover1 fp",1,0,372,372,"Ambiguous","Match",372
"22260",32,10,"spillover1","fp",71,"spillover1 fp",3,0,402,402,"Unambiguous","Match",402
"22262",32,2,"spillover1","fp",71,"spillover1 fp",3,0,458,458,"Unambiguous","Match",458
"22264",32,14,"spillover1","fp",71,"spillover1 fp",3,0,432,432,"Unambiguous","Match",432
"22266",32,5,"spillover1","fp",71,"spillover1 fp",2,0,414,414,"Ambiguous","Mismatch",414
"22939",33,5,"spillover1","fp",93,"spillover1 fp",3,0,322,322,"Unambiguous","Match",322
"22941",33,24,"spillover1","fp",93,"spillover1 fp",2,0,268,268,"Ambiguous","Mismatch",268
"22943",33,1,"spillover1","fp",93,"spillover1 fp",3,0,322,322,"Unambiguous","Match",322
"22945",33,2,"spillover1","fp",93,"spillover1 fp",4,0,314,314,"Unambiguous","Mismatch",314
"22947",33,12,"spillover1","fp",93,"spillover1 fp",2,0,412,412,"Ambiguous","Mismatch",412
"22949",33,15,"spillover1","fp",93,"spillover1 fp",1,0,514,514,"Ambiguous","Match",514
"22951",33,8,"spillover1","fp",93,"spillover1 fp",2,0,244,244,"Ambiguous","Mismatch",244
"22953",33,22,"spillover1","fp",93,"spillover1 fp",4,0,478,478,"Unambiguous","Mismatch",478
"22955",33,6,"spillover1","fp",93,"spillover1 fp",4,0,274,274,"Unambiguous","Mismatch",274
"22957",33,23,"spillover1","fp",93,"spillover1 fp",1,0,332,332,"Ambiguous","Match",332
"22959",33,9,"spillover1","fp",93,"spillover1 fp",3,0,240,240,"Unambiguous","Match",240
"22961",33,21,"spillover1","fp",93,"spillover1 fp",3,0,470,470,"Unambiguous","Match",470
"22963",33,4,"spillover1","fp",93,"spillover1 fp",2,0,638,638,"Ambiguous","Mismatch",638
"22965",33,16,"spillover1","fp",93,"spillover1 fp",2,0,580,580,"Ambiguous","Mismatch",580
"22967",33,18,"spillover1","fp",93,"spillover1 fp",4,0,230,230,"Unambiguous","Mismatch",230
"22969",33,19,"spillover1","fp",93,"spillover1 fp",1,0,236,236,"Ambiguous","Match",236
"22971",33,17,"spillover1","fp",93,"spillover1 fp",3,0,494,494,"Unambiguous","Match",494
"22973",33,14,"spillover1","fp",93,"spillover1 fp",4,0,308,308,"Unambiguous","Mismatch",308
"22975",33,10,"spillover1","fp",93,"spillover1 fp",4,0,216,216,"Unambiguous","Mismatch",216
"22977",33,11,"spillover1","fp",93,"spillover1 fp",1,0,526,526,"Ambiguous","Match",526
"22979",33,13,"spillover1","fp",93,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"22981",33,20,"spillover1","fp",93,"spillover1 fp",2,0,454,454,"Ambiguous","Mismatch",454
"22983",33,7,"spillover1","fp",93,"spillover1 fp",1,0,468,468,"Ambiguous","Match",468
"22985",33,3,"spillover1","fp",93,"spillover1 fp",1,0,174,174,"Ambiguous","Match",174
"23660",34,11,"spillover1","fp",57,"spillover1 fp",2,0,461,461,"Ambiguous","Mismatch",461
"23662",34,8,"spillover1","fp",57,"spillover1 fp",3,0,357,357,"Unambiguous","Match",357
"23664",34,15,"spillover1","fp",57,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"23666",34,20,"spillover1","fp",57,"spillover1 fp",3,0,336,336,"Unambiguous","Match",336
"23668",34,12,"spillover1","fp",57,"spillover1 fp",3,0,466,466,"Unambiguous","Match",466
"23670",34,24,"spillover1","fp",57,"spillover1 fp",3,0,429,429,"Unambiguous","Match",429
"23672",34,2,"spillover1","fp",57,"spillover1 fp",1,0,204,204,"Ambiguous","Match",204
"23674",34,10,"spillover1","fp",57,"spillover1 fp",1,0,153,153,"Ambiguous","Match",153
"23676",34,4,"spillover1","fp",57,"spillover1 fp",3,0,196,196,"Unambiguous","Match",196
"23678",34,6,"spillover1","fp",57,"spillover1 fp",1,0,195,195,"Ambiguous","Match",195
"23680",34,22,"spillover1","fp",57,"spillover1 fp",1,0,125,125,"Ambiguous","Match",125
"23682",34,17,"spillover1","fp",57,"spillover1 fp",4,0,176,176,"Unambiguous","Mismatch",176
"23684",34,16,"spillover1","fp",57,"spillover1 fp",3,0,176,176,"Unambiguous","Match",176
"23686",34,14,"spillover1","fp",57,"spillover1 fp",1,0,199,199,"Ambiguous","Match",199
"23688",34,1,"spillover1","fp",57,"spillover1 fp",4,0,325,325,"Unambiguous","Mismatch",325
"23690",34,21,"spillover1","fp",57,"spillover1 fp",4,0,249,249,"Unambiguous","Mismatch",249
"23692",34,19,"spillover1","fp",57,"spillover1 fp",2,0,333,333,"Ambiguous","Mismatch",333
"23694",34,23,"spillover1","fp",57,"spillover1 fp",2,0,183,183,"Ambiguous","Mismatch",183
"23696",34,3,"spillover1","fp",57,"spillover1 fp",2,0,532,532,"Ambiguous","Mismatch",532
"23698",34,18,"spillover1","fp",57,"spillover1 fp",1,0,153,153,"Ambiguous","Match",153
"23700",34,9,"spillover1","fp",57,"spillover1 fp",4,0,355,355,"Unambiguous","Mismatch",355
"23702",34,13,"spillover1","fp",57,"spillover1 fp",4,0,471,471,"Unambiguous","Mismatch",471
"23704",34,7,"spillover1","fp",57,"spillover1 fp",2,0,180,180,"Ambiguous","Mismatch",180
"23706",34,5,"spillover1","fp",57,"spillover1 fp",4,0,166,166,"Unambiguous","Mismatch",166
"24380",35,16,"spillover1","fp",60,"spillover1 fp",3,0,344,344,"Unambiguous","Match",344
"24382",35,9,"spillover1","fp",60,"spillover1 fp",4,0,212,212,"Unambiguous","Mismatch",212
"24384",35,11,"spillover1","fp",60,"spillover1 fp",2,0,260,260,"Ambiguous","Mismatch",260
"24386",35,17,"spillover1","fp",60,"spillover1 fp",4,0,430,430,"Unambiguous","Mismatch",430
"24388",35,3,"spillover1","fp",60,"spillover1 fp",2,0,218,218,"Ambiguous","Mismatch",218
"24390",35,13,"spillover1","fp",60,"spillover1 fp",4,0,236,236,"Unambiguous","Mismatch",236
"24392",35,10,"spillover1","fp",60,"spillover1 fp",1,0,796,796,"Ambiguous","Match",796
"24394",35,4,"spillover1","fp",60,"spillover1 fp",3,0,418,418,"Unambiguous","Match",418
"24396",35,20,"spillover1","fp",60,"spillover1 fp",3,0,222,222,"Unambiguous","Match",222
"24398",35,18,"spillover1","fp",60,"spillover1 fp",1,0,318,318,"Ambiguous","Match",318
"24400",35,2,"spillover1","fp",60,"spillover1 fp",1,0,174,174,"Ambiguous","Match",174
"24402",35,24,"spillover1","fp",60,"spillover1 fp",3,0,366,366,"Unambiguous","Match",366
"24404",35,21,"spillover1","fp",60,"spillover1 fp",4,0,478,478,"Unambiguous","Mismatch",478
"24406",35,1,"spillover1","fp",60,"spillover1 fp",4,0,294,294,"Unambiguous","Mismatch",294
"24408",35,7,"spillover1","fp",60,"spillover1 fp",2,0,200,200,"Ambiguous","Mismatch",200
"24410",35,5,"spillover1","fp",60,"spillover1 fp",4,0,480,480,"Unambiguous","Mismatch",480
"24412",35,19,"spillover1","fp",60,"spillover1 fp",2,0,240,240,"Ambiguous","Mismatch",240
"24414",35,15,"spillover1","fp",60,"spillover1 fp",2,0,356,356,"Ambiguous","Mismatch",356
"24416",35,22,"spillover1","fp",60,"spillover1 fp",1,0,176,176,"Ambiguous","Match",176
