"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"14496",24,20,"reflexive","rp",86,"reflexive rp",1,0,428,428,"Ambiguous","Match",428
"14498",24,5,"reflexive","rp",86,"reflexive rp",2,0,322,322,"Ambiguous","Mismatch",322
"14500",24,17,"reflexive","rp",86,"reflexive rp",2,0,430,430,"Ambiguous","Mismatch",430
"14502",24,24,"reflexive","rp",86,"reflexive rp",1,0,278,278,"Ambiguous","Match",278
"14504",24,9,"reflexive","rp",86,"reflexive rp",2,0,284,284,"Ambiguous","Mismatch",284
"14506",24,19,"reflexive","rp",86,"reflexive rp",4,0,290,290,"Unambiguous","Mismatch",290
"14508",24,3,"reflexive","rp",86,"reflexive rp",4,0,976,976,"Unambiguous","Mismatch",976
"14510",24,22,"reflexive","rp",86,"reflexive rp",3,0,516,516,"Unambiguous","Match",516
"14512",24,15,"reflexive","rp",86,"reflexive rp",4,0,244,244,"Unambiguous","Mismatch",244
"14515",25,2,"reflexive","rp",86,"reflexive rp",4,0,180,180,"Unambiguous","Mismatch",180
"14517",25,5,"reflexive","rp",86,"reflexive rp",3,0,140,140,"Unambiguous","Match",140
"14519",25,17,"reflexive","rp",86,"reflexive rp",3,0,318,318,"Unambiguous","Match",318
"14521",25,10,"reflexive","rp",86,"reflexive rp",4,0,164,164,"Unambiguous","Mismatch",164
"14523",25,23,"reflexive","rp",86,"reflexive rp",1,0,158,158,"Ambiguous","Match",158
"14525",25,18,"reflexive","rp",86,"reflexive rp",4,0,160,160,"Unambiguous","Mismatch",160
"14527",25,14,"reflexive","rp",86,"reflexive rp",4,0,168,168,"Unambiguous","Mismatch",168
"14529",25,6,"reflexive","rp",86,"reflexive rp",4,0,184,184,"Unambiguous","Mismatch",184
"14531",25,16,"reflexive","rp",86,"reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
"14533",25,20,"reflexive","rp",86,"reflexive rp",2,0,172,172,"Ambiguous","Mismatch",172
"14535",25,24,"reflexive","rp",86,"reflexive rp",2,0,158,158,"Ambiguous","Mismatch",158
"14537",25,22,"reflexive","rp",86,"reflexive rp",4,0,152,152,"Unambiguous","Mismatch",152
"14539",25,9,"reflexive","rp",86,"reflexive rp",3,0,176,176,"Unambiguous","Match",176
"14541",25,7,"reflexive","rp",86,"reflexive rp",1,0,212,212,"Ambiguous","Match",212
"14543",25,15,"reflexive","rp",86,"reflexive rp",1,0,174,174,"Ambiguous","Match",174
"14545",25,12,"reflexive","rp",86,"reflexive rp",2,0,142,142,"Ambiguous","Mismatch",142
"14547",25,3,"reflexive","rp",86,"reflexive rp",1,0,168,168,"Ambiguous","Match",168
"14549",25,4,"reflexive","rp",86,"reflexive rp",2,0,128,128,"Ambiguous","Mismatch",128
"14551",25,19,"reflexive","rp",86,"reflexive rp",1,0,146,146,"Ambiguous","Match",146
"14553",25,21,"reflexive","rp",86,"reflexive rp",3,0,150,150,"Unambiguous","Match",150
"14555",25,11,"reflexive","rp",86,"reflexive rp",1,0,114,114,"Ambiguous","Match",114
"14557",25,1,"reflexive","rp",86,"reflexive rp",3,0,174,174,"Unambiguous","Match",174
"14559",25,13,"reflexive","rp",86,"reflexive rp",3,0,144,144,"Unambiguous","Match",144
"14561",25,8,"reflexive","rp",86,"reflexive rp",2,0,296,296,"Ambiguous","Mismatch",296
"14563",26,14,"reflexive","rp",86,"reflexive rp",1,0,214,214,"Ambiguous","Match",214
"14565",26,17,"reflexive","rp",86,"reflexive rp",4,0,1070,1070,"Unambiguous","Mismatch",NA
"14567",26,20,"reflexive","rp",86,"reflexive rp",3,0,218,218,"Unambiguous","Match",218
"14569",26,6,"reflexive","rp",86,"reflexive rp",1,0,330,330,"Ambiguous","Match",330
"14571",26,15,"reflexive","rp",86,"reflexive rp",2,0,338,338,"Ambiguous","Mismatch",338
"14573",26,23,"reflexive","rp",86,"reflexive rp",2,0,228,228,"Ambiguous","Mismatch",228
"14575",26,16,"reflexive","rp",86,"reflexive rp",3,0,396,396,"Unambiguous","Match",396
"14577",26,21,"reflexive","rp",86,"reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"14579",26,24,"reflexive","rp",86,"reflexive rp",3,0,326,326,"Unambiguous","Match",326
"14581",26,12,"reflexive","rp",86,"reflexive rp",3,0,278,278,"Unambiguous","Match",278
"14583",26,4,"reflexive","rp",86,"reflexive rp",3,0,244,244,"Unambiguous","Match",244
"14585",26,18,"reflexive","rp",86,"reflexive rp",1,0,216,216,"Ambiguous","Match",216
"14587",26,11,"reflexive","rp",86,"reflexive rp",2,0,194,194,"Ambiguous","Mismatch",194
"14589",26,7,"reflexive","rp",86,"reflexive rp",2,0,288,288,"Ambiguous","Mismatch",288
"14591",26,1,"reflexive","rp",86,"reflexive rp",4,0,286,286,"Unambiguous","Mismatch",286
"14593",26,9,"reflexive","rp",86,"reflexive rp",4,0,440,440,"Unambiguous","Mismatch",440
"14595",26,3,"reflexive","rp",86,"reflexive rp",2,0,392,392,"Ambiguous","Mismatch",392
"14597",26,19,"reflexive","rp",86,"reflexive rp",2,0,324,324,"Ambiguous","Mismatch",324
"14599",26,2,"reflexive","rp",86,"reflexive rp",1,0,242,242,"Ambiguous","Match",242
"14601",26,8,"reflexive","rp",86,"reflexive rp",3,0,262,262,"Unambiguous","Match",262
"14603",26,5,"reflexive","rp",86,"reflexive rp",4,0,282,282,"Unambiguous","Mismatch",282
"14605",26,22,"reflexive","rp",86,"reflexive rp",1,0,256,256,"Ambiguous","Match",256
"14607",26,10,"reflexive","rp",86,"reflexive rp",1,0,202,202,"Ambiguous","Match",202
"14609",26,13,"reflexive","rp",86,"reflexive rp",4,0,262,262,"Unambiguous","Mismatch",262
"14611",27,1,"reflexive","rp",86,"reflexive rp",1,0,336,336,"Ambiguous","Match",336
"14613",27,22,"reflexive","rp",86,"reflexive rp",2,0,336,336,"Ambiguous","Mismatch",336
"14615",27,6,"reflexive","rp",86,"reflexive rp",2,0,212,212,"Ambiguous","Mismatch",212
"14617",27,2,"reflexive","rp",86,"reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
"14619",27,7,"reflexive","rp",86,"reflexive rp",3,0,96,96,"Unambiguous","Match",96
"14621",27,19,"reflexive","rp",86,"reflexive rp",3,0,82,82,"Unambiguous","Match",82
"14623",27,10,"reflexive","rp",86,"reflexive rp",2,0,188,188,"Ambiguous","Mismatch",188
"14625",27,24,"reflexive","rp",86,"reflexive rp",4,0,258,258,"Unambiguous","Mismatch",258
"14627",27,17,"reflexive","rp",86,"reflexive rp",1,0,328,328,"Ambiguous","Match",328
"14629",27,3,"reflexive","rp",86,"reflexive rp",3,0,328,328,"Unambiguous","Match",328
"14631",27,13,"reflexive","rp",86,"reflexive rp",1,0,246,246,"Ambiguous","Match",246
"14633",27,8,"reflexive","rp",86,"reflexive rp",4,0,82,82,"Unambiguous","Mismatch",82
"14635",27,21,"reflexive","rp",86,"reflexive rp",1,0,82,82,"Ambiguous","Match",82
"14637",27,4,"reflexive","rp",86,"reflexive rp",4,0,260,260,"Unambiguous","Mismatch",260
"14639",27,9,"reflexive","rp",86,"reflexive rp",1,0,262,262,"Ambiguous","Match",262
"14641",27,12,"reflexive","rp",86,"reflexive rp",4,0,224,224,"Unambiguous","Mismatch",224
"14643",27,16,"reflexive","rp",86,"reflexive rp",4,0,228,228,"Unambiguous","Mismatch",228
"14645",27,20,"reflexive","rp",86,"reflexive rp",4,0,204,204,"Unambiguous","Mismatch",204
"14647",27,15,"reflexive","rp",86,"reflexive rp",3,0,370,370,"Unambiguous","Match",370
"14649",27,23,"reflexive","rp",86,"reflexive rp",3,0,202,202,"Unambiguous","Match",202
"14651",27,14,"reflexive","rp",86,"reflexive rp",2,0,90,90,"Ambiguous","Mismatch",90
"14653",27,11,"reflexive","rp",86,"reflexive rp",3,0,232,232,"Unambiguous","Match",232
"14655",27,5,"reflexive","rp",86,"reflexive rp",1,0,302,302,"Ambiguous","Match",302
"14657",27,18,"reflexive","rp",86,"reflexive rp",2,0,406,406,"Ambiguous","Mismatch",406
"14658",28,18,"reflexive","rp",86,"reflexive rp",3,0,322,322,"Unambiguous","Match",322
"14660",28,16,"reflexive","rp",86,"reflexive rp",1,0,182,182,"Ambiguous","Match",182
"14662",28,21,"reflexive","rp",86,"reflexive rp",2,0,216,216,"Ambiguous","Mismatch",216
"14664",28,23,"reflexive","rp",86,"reflexive rp",4,0,422,422,"Unambiguous","Mismatch",422
"14666",28,12,"reflexive","rp",86,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"14668",28,4,"reflexive","rp",86,"reflexive rp",1,0,226,226,"Ambiguous","Match",226
"14670",28,1,"reflexive","rp",86,"reflexive rp",2,0,172,172,"Ambiguous","Mismatch",172
"14672",28,10,"reflexive","rp",86,"reflexive rp",3,0,220,220,"Unambiguous","Match",220
"14674",28,24,"reflexive","rp",86,"reflexive rp",1,0,174,174,"Ambiguous","Match",174
"14676",28,7,"reflexive","rp",86,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"14678",28,8,"reflexive","rp",86,"reflexive rp",1,0,208,208,"Ambiguous","Match",208
"14680",28,14,"reflexive","rp",86,"reflexive rp",3,0,242,242,"Unambiguous","Match",242
"14682",28,11,"reflexive","rp",86,"reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"14684",28,2,"reflexive","rp",86,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"14686",28,17,"reflexive","rp",86,"reflexive rp",2,0,196,196,"Ambiguous","Mismatch",196
"14688",28,13,"reflexive","rp",86,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"14690",28,19,"reflexive","rp",86,"reflexive rp",4,0,192,192,"Unambiguous","Mismatch",192
"14692",28,20,"reflexive","rp",86,"reflexive rp",1,0,210,210,"Ambiguous","Match",210
"14694",28,22,"reflexive","rp",86,"reflexive rp",3,0,216,216,"Unambiguous","Match",216
"14696",28,9,"reflexive","rp",86,"reflexive rp",2,0,170,170,"Ambiguous","Mismatch",170
"14698",28,3,"reflexive","rp",86,"reflexive rp",4,0,214,214,"Unambiguous","Mismatch",214
"14700",28,6,"reflexive","rp",86,"reflexive rp",3,0,164,164,"Unambiguous","Match",164
"14702",28,15,"reflexive","rp",86,"reflexive rp",4,0,186,186,"Unambiguous","Mismatch",186
"14704",28,5,"reflexive","rp",86,"reflexive rp",2,0,238,238,"Ambiguous","Mismatch",238
"14706",29,18,"reflexive","rp",86,"reflexive rp",4,0,212,212,"Unambiguous","Mismatch",212
"14708",29,3,"reflexive","rp",86,"reflexive rp",1,0,220,220,"Ambiguous","Match",220
"14710",29,12,"reflexive","rp",86,"reflexive rp",2,0,172,172,"Ambiguous","Mismatch",172
"14712",29,20,"reflexive","rp",86,"reflexive rp",2,0,254,254,"Ambiguous","Mismatch",254
"14714",29,9,"reflexive","rp",86,"reflexive rp",3,0,186,186,"Unambiguous","Match",186
"14716",29,1,"reflexive","rp",86,"reflexive rp",3,0,286,286,"Unambiguous","Match",286
"14718",29,14,"reflexive","rp",86,"reflexive rp",4,0,240,240,"Unambiguous","Mismatch",240
"14720",29,16,"reflexive","rp",86,"reflexive rp",2,0,264,264,"Ambiguous","Mismatch",264
"14722",29,17,"reflexive","rp",86,"reflexive rp",3,0,266,266,"Unambiguous","Match",266
"14724",29,24,"reflexive","rp",86,"reflexive rp",2,0,410,410,"Ambiguous","Mismatch",410
"14726",29,5,"reflexive","rp",86,"reflexive rp",3,0,260,260,"Unambiguous","Match",260
"14728",29,6,"reflexive","rp",86,"reflexive rp",4,0,262,262,"Unambiguous","Mismatch",262
"14730",29,19,"reflexive","rp",86,"reflexive rp",1,0,186,186,"Ambiguous","Match",186
"14732",29,15,"reflexive","rp",86,"reflexive rp",1,0,168,168,"Ambiguous","Match",168
"14734",29,11,"reflexive","rp",86,"reflexive rp",1,0,174,174,"Ambiguous","Match",174
"14736",29,22,"reflexive","rp",86,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"14739",29,4,"reflexive","rp",86,"reflexive rp",2,0,208,208,"Ambiguous","Mismatch",208
"14741",29,23,"reflexive","rp",86,"reflexive rp",1,0,146,146,"Ambiguous","Match",146
"14743",29,21,"reflexive","rp",86,"reflexive rp",3,0,214,214,"Unambiguous","Match",214
"14745",29,7,"reflexive","rp",86,"reflexive rp",1,0,274,274,"Ambiguous","Match",274
"14747",29,13,"reflexive","rp",86,"reflexive rp",3,0,324,324,"Unambiguous","Match",324
"14749",29,8,"reflexive","rp",86,"reflexive rp",2,0,366,366,"Ambiguous","Mismatch",366
"14751",29,2,"reflexive","rp",86,"reflexive rp",4,0,162,162,"Unambiguous","Mismatch",162
"14753",30,23,"reflexive","rp",86,"reflexive rp",2,0,288,288,"Ambiguous","Mismatch",288
"14755",30,24,"reflexive","rp",86,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"14757",30,2,"reflexive","rp",86,"reflexive rp",1,0,518,518,"Ambiguous","Match",518
"14759",30,8,"reflexive","rp",86,"reflexive rp",3,0,190,190,"Unambiguous","Match",190
"14761",30,9,"reflexive","rp",86,"reflexive rp",4,0,918,918,"Unambiguous","Mismatch",918
"14763",30,14,"reflexive","rp",86,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"14765",30,20,"reflexive","rp",86,"reflexive rp",3,0,132,132,"Unambiguous","Match",132
"14767",30,3,"reflexive","rp",86,"reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
"14769",30,13,"reflexive","rp",86,"reflexive rp",4,0,200,200,"Unambiguous","Mismatch",200
"14771",30,16,"reflexive","rp",86,"reflexive rp",3,0,280,280,"Unambiguous","Match",280
"14773",30,15,"reflexive","rp",86,"reflexive rp",2,0,160,160,"Ambiguous","Mismatch",160
"14775",30,12,"reflexive","rp",86,"reflexive rp",3,0,736,736,"Unambiguous","Match",736
"14777",30,21,"reflexive","rp",86,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"14779",30,19,"reflexive","rp",86,"reflexive rp",2,0,334,334,"Ambiguous","Mismatch",334
"14781",30,5,"reflexive","rp",86,"reflexive rp",4,0,212,212,"Unambiguous","Mismatch",212
"14783",30,7,"reflexive","rp",86,"reflexive rp",2,0,722,722,"Ambiguous","Mismatch",722
"14785",30,1,"reflexive","rp",86,"reflexive rp",4,0,1140,1140,"Unambiguous","Mismatch",1140
"14787",30,17,"reflexive","rp",86,"reflexive rp",4,0,170,170,"Unambiguous","Mismatch",170
"14789",30,4,"reflexive","rp",86,"reflexive rp",3,0,196,196,"Unambiguous","Match",196
"14791",30,18,"reflexive","rp",86,"reflexive rp",1,0,348,348,"Ambiguous","Match",348
"14793",30,22,"reflexive","rp",86,"reflexive rp",1,0,546,546,"Ambiguous","Match",546
"14795",30,10,"reflexive","rp",86,"reflexive rp",1,0,320,320,"Ambiguous","Match",320
"14797",30,6,"reflexive","rp",86,"reflexive rp",1,0,162,162,"Ambiguous","Match",162
"14799",30,11,"reflexive","rp",86,"reflexive rp",2,0,556,556,"Ambiguous","Mismatch",556
"14801",31,18,"reflexive","rp",86,"reflexive rp",2,0,286,286,"Ambiguous","Mismatch",286
"14803",31,7,"reflexive","rp",86,"reflexive rp",3,0,274,274,"Unambiguous","Match",274
"14805",31,19,"reflexive","rp",86,"reflexive rp",3,0,210,210,"Unambiguous","Match",210
"14807",31,15,"reflexive","rp",86,"reflexive rp",3,0,312,312,"Unambiguous","Match",312
"14809",31,16,"reflexive","rp",86,"reflexive rp",4,0,348,348,"Unambiguous","Mismatch",348
"14811",31,8,"reflexive","rp",86,"reflexive rp",4,0,310,310,"Unambiguous","Mismatch",310
"14813",31,13,"reflexive","rp",86,"reflexive rp",1,0,934,934,"Ambiguous","Match",NA
"14815",31,17,"reflexive","rp",86,"reflexive rp",1,0,474,474,"Ambiguous","Match",474
"14817",31,23,"reflexive","rp",86,"reflexive rp",3,0,404,404,"Unambiguous","Match",404
"14819",31,21,"reflexive","rp",86,"reflexive rp",1,0,132,132,"Ambiguous","Match",132
"14821",31,14,"reflexive","rp",86,"reflexive rp",2,0,170,170,"Ambiguous","Mismatch",170
"14823",31,10,"reflexive","rp",86,"reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
"14825",31,3,"reflexive","rp",86,"reflexive rp",3,0,172,172,"Unambiguous","Match",172
"14827",31,22,"reflexive","rp",86,"reflexive rp",2,0,242,242,"Ambiguous","Mismatch",242
"14829",31,4,"reflexive","rp",86,"reflexive rp",4,0,160,160,"Unambiguous","Mismatch",160
"14831",31,24,"reflexive","rp",86,"reflexive rp",4,0,194,194,"Unambiguous","Mismatch",194
"14833",31,6,"reflexive","rp",86,"reflexive rp",2,0,306,306,"Ambiguous","Mismatch",306
"14835",31,20,"reflexive","rp",86,"reflexive rp",4,0,152,152,"Unambiguous","Mismatch",152
"14837",31,2,"reflexive","rp",86,"reflexive rp",2,0,386,386,"Ambiguous","Mismatch",386
"14839",31,9,"reflexive","rp",86,"reflexive rp",1,0,276,276,"Ambiguous","Match",276
"14841",31,1,"reflexive","rp",86,"reflexive rp",1,0,142,142,"Ambiguous","Match",142
"14843",31,12,"reflexive","rp",86,"reflexive rp",4,0,488,488,"Unambiguous","Mismatch",488
"14845",31,5,"reflexive","rp",86,"reflexive rp",1,0,262,262,"Ambiguous","Match",262
"14847",31,11,"reflexive","rp",86,"reflexive rp",3,0,234,234,"Unambiguous","Match",234
"14850",32,19,"reflexive","rp",86,"reflexive rp",4,0,408,408,"Unambiguous","Mismatch",408
"14852",32,6,"reflexive","rp",86,"reflexive rp",3,0,296,296,"Unambiguous","Match",296
"14854",32,3,"reflexive","rp",86,"reflexive rp",4,0,204,204,"Unambiguous","Mismatch",204
"14856",32,13,"reflexive","rp",86,"reflexive rp",2,0,270,270,"Ambiguous","Mismatch",270
"14858",32,17,"reflexive","rp",86,"reflexive rp",2,0,470,470,"Ambiguous","Mismatch",470
"14860",32,8,"reflexive","rp",86,"reflexive rp",1,0,272,272,"Ambiguous","Match",272
"14862",32,9,"reflexive","rp",86,"reflexive rp",2,0,220,220,"Ambiguous","Mismatch",220
"14864",32,12,"reflexive","rp",86,"reflexive rp",1,0,270,270,"Ambiguous","Match",270
"14866",32,24,"reflexive","rp",86,"reflexive rp",1,0,250,250,"Ambiguous","Match",250
"14868",32,7,"reflexive","rp",86,"reflexive rp",4,0,574,574,"Unambiguous","Mismatch",574
"14870",32,16,"reflexive","rp",86,"reflexive rp",1,0,270,270,"Ambiguous","Match",270
"14872",32,23,"reflexive","rp",86,"reflexive rp",4,0,444,444,"Unambiguous","Mismatch",444
"14874",32,21,"reflexive","rp",86,"reflexive rp",2,0,318,318,"Ambiguous","Mismatch",318
"14876",32,15,"reflexive","rp",86,"reflexive rp",4,0,204,204,"Unambiguous","Mismatch",204
"14878",32,22,"reflexive","rp",86,"reflexive rp",3,0,450,450,"Unambiguous","Match",450
"14880",32,4,"reflexive","rp",86,"reflexive rp",1,0,368,368,"Ambiguous","Match",368
"14882",32,11,"reflexive","rp",86,"reflexive rp",4,0,202,202,"Unambiguous","Mismatch",202
"14884",32,1,"reflexive","rp",86,"reflexive rp",2,0,240,240,"Ambiguous","Mismatch",240
"14886",32,18,"reflexive","rp",86,"reflexive rp",3,0,226,226,"Unambiguous","Match",226
"14888",32,20,"reflexive","rp",86,"reflexive rp",1,0,292,292,"Ambiguous","Match",292
"14890",32,10,"reflexive","rp",86,"reflexive rp",3,0,218,218,"Unambiguous","Match",218
"14892",32,2,"reflexive","rp",86,"reflexive rp",3,0,358,358,"Unambiguous","Match",358
"14894",32,14,"reflexive","rp",86,"reflexive rp",3,0,242,242,"Unambiguous","Match",242
"14896",32,5,"reflexive","rp",86,"reflexive rp",2,0,348,348,"Ambiguous","Mismatch",348
"14897",33,5,"reflexive","rp",86,"reflexive rp",3,0,742,742,"Unambiguous","Match",742
"14899",33,24,"reflexive","rp",86,"reflexive rp",2,0,432,432,"Ambiguous","Mismatch",432
"14901",33,1,"reflexive","rp",86,"reflexive rp",3,0,360,360,"Unambiguous","Match",360
"14903",33,2,"reflexive","rp",86,"reflexive rp",4,0,2236,2236,"Unambiguous","Mismatch",2236
"14905",33,12,"reflexive","rp",86,"reflexive rp",2,0,350,350,"Ambiguous","Mismatch",350
"14907",33,15,"reflexive","rp",86,"reflexive rp",1,0,490,490,"Ambiguous","Match",490
"14909",33,8,"reflexive","rp",86,"reflexive rp",2,0,342,342,"Ambiguous","Mismatch",342
"14911",33,22,"reflexive","rp",86,"reflexive rp",4,0,324,324,"Unambiguous","Mismatch",324
"14913",33,6,"reflexive","rp",86,"reflexive rp",4,0,3620,3620,"Unambiguous","Mismatch",NA
"14915",33,23,"reflexive","rp",86,"reflexive rp",1,0,470,470,"Ambiguous","Match",470
"14917",33,9,"reflexive","rp",86,"reflexive rp",3,0,482,482,"Unambiguous","Match",482
"14919",33,21,"reflexive","rp",86,"reflexive rp",3,0,492,492,"Unambiguous","Match",492
"14921",33,4,"reflexive","rp",86,"reflexive rp",2,0,628,628,"Ambiguous","Mismatch",628
"14923",33,16,"reflexive","rp",86,"reflexive rp",2,0,276,276,"Ambiguous","Mismatch",276
"14925",33,18,"reflexive","rp",86,"reflexive rp",4,0,184,184,"Unambiguous","Mismatch",184
"14927",33,19,"reflexive","rp",86,"reflexive rp",1,0,398,398,"Ambiguous","Match",398
"14929",33,17,"reflexive","rp",86,"reflexive rp",3,0,200,200,"Unambiguous","Match",200
"14931",33,14,"reflexive","rp",86,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"14933",33,10,"reflexive","rp",86,"reflexive rp",4,0,1312,1312,"Unambiguous","Mismatch",1312
"14935",33,11,"reflexive","rp",86,"reflexive rp",1,0,142,142,"Ambiguous","Match",142
"14937",33,13,"reflexive","rp",86,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"14939",33,20,"reflexive","rp",86,"reflexive rp",2,0,284,284,"Ambiguous","Mismatch",284
"14941",33,7,"reflexive","rp",86,"reflexive rp",1,0,234,234,"Ambiguous","Match",234
"14943",33,3,"reflexive","rp",86,"reflexive rp",1,0,572,572,"Ambiguous","Match",572
"14946",34,11,"reflexive","rp",86,"reflexive rp",2,0,197,197,"Ambiguous","Mismatch",197
"14948",34,8,"reflexive","rp",86,"reflexive rp",3,0,227,227,"Unambiguous","Match",227
"14950",34,15,"reflexive","rp",86,"reflexive rp",2,0,388,388,"Ambiguous","Mismatch",388
"14952",34,20,"reflexive","rp",86,"reflexive rp",3,0,256,256,"Unambiguous","Match",256
"14954",34,12,"reflexive","rp",86,"reflexive rp",3,0,137,137,"Unambiguous","Match",137
"14956",34,24,"reflexive","rp",86,"reflexive rp",3,0,348,348,"Unambiguous","Match",348
"14958",34,2,"reflexive","rp",86,"reflexive rp",1,0,151,151,"Ambiguous","Match",151
"14960",34,10,"reflexive","rp",86,"reflexive rp",1,0,201,201,"Ambiguous","Match",201
"14962",34,4,"reflexive","rp",86,"reflexive rp",3,0,297,297,"Unambiguous","Match",297
"14964",34,6,"reflexive","rp",86,"reflexive rp",1,0,179,179,"Ambiguous","Match",179
"14966",34,22,"reflexive","rp",86,"reflexive rp",1,0,137,137,"Ambiguous","Match",137
"14968",34,17,"reflexive","rp",86,"reflexive rp",4,0,170,170,"Unambiguous","Mismatch",170
"14970",34,16,"reflexive","rp",86,"reflexive rp",3,0,159,159,"Unambiguous","Match",159
"14972",34,14,"reflexive","rp",86,"reflexive rp",1,0,142,142,"Ambiguous","Match",142
"14974",34,1,"reflexive","rp",86,"reflexive rp",4,0,187,187,"Unambiguous","Mismatch",187
"14976",34,21,"reflexive","rp",86,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"14978",34,19,"reflexive","rp",86,"reflexive rp",2,0,171,171,"Ambiguous","Mismatch",171
"14980",34,23,"reflexive","rp",86,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"14982",34,3,"reflexive","rp",86,"reflexive rp",2,0,171,171,"Ambiguous","Mismatch",171
"14984",34,18,"reflexive","rp",86,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"14986",34,9,"reflexive","rp",86,"reflexive rp",4,0,175,175,"Unambiguous","Mismatch",175
"14988",34,13,"reflexive","rp",86,"reflexive rp",4,0,273,273,"Unambiguous","Mismatch",273
"14990",34,7,"reflexive","rp",86,"reflexive rp",2,0,266,266,"Ambiguous","Mismatch",266
"14992",34,5,"reflexive","rp",86,"reflexive rp",4,0,450,450,"Unambiguous","Mismatch",450
"14994",35,16,"reflexive","rp",86,"reflexive rp",3,0,176,176,"Unambiguous","Match",176
"14996",35,9,"reflexive","rp",86,"reflexive rp",4,0,556,556,"Unambiguous","Mismatch",556
"14998",35,11,"reflexive","rp",86,"reflexive rp",2,0,374,374,"Ambiguous","Mismatch",374
"15000",35,17,"reflexive","rp",86,"reflexive rp",4,0,256,256,"Unambiguous","Mismatch",256
"15002",35,3,"reflexive","rp",53,"reflexive rp",2,0,372,372,"Ambiguous","Mismatch",372
"15004",35,13,"reflexive","rp",53,"reflexive rp",4,0,286,286,"Unambiguous","Mismatch",286
"15006",35,10,"reflexive","rp",53,"reflexive rp",1,0,288,288,"Ambiguous","Match",288
"15008",35,4,"reflexive","rp",53,"reflexive rp",3,0,184,184,"Unambiguous","Match",184
"15010",35,20,"reflexive","rp",53,"reflexive rp",3,0,250,250,"Unambiguous","Match",250
"15012",35,18,"reflexive","rp",53,"reflexive rp",1,0,244,244,"Ambiguous","Match",244
"15014",35,2,"reflexive","rp",53,"reflexive rp",1,0,394,394,"Ambiguous","Match",394
"15016",35,24,"reflexive","rp",53,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"15018",35,21,"reflexive","rp",53,"reflexive rp",4,0,570,570,"Unambiguous","Mismatch",570
"15020",35,1,"reflexive","rp",53,"reflexive rp",4,0,206,206,"Unambiguous","Mismatch",206
"15022",35,7,"reflexive","rp",53,"reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
"15024",35,5,"reflexive","rp",53,"reflexive rp",4,0,330,330,"Unambiguous","Mismatch",330
"15026",35,19,"reflexive","rp",53,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"15028",35,15,"reflexive","rp",53,"reflexive rp",2,0,724,724,"Ambiguous","Mismatch",724
"15030",35,22,"reflexive","rp",53,"reflexive rp",1,0,462,462,"Ambiguous","Match",462
"15032",35,14,"reflexive","rp",53,"reflexive rp",1,0,244,244,"Ambiguous","Match",244
"15034",35,23,"reflexive","rp",53,"reflexive rp",2,0,372,372,"Ambiguous","Mismatch",372
"15036",35,12,"reflexive","rp",53,"reflexive rp",3,0,280,280,"Unambiguous","Match",280
"15038",35,6,"reflexive","rp",53,"reflexive rp",1,0,184,184,"Ambiguous","Match",184
"15040",35,8,"reflexive","rp",53,"reflexive rp",3,0,168,168,"Unambiguous","Match",168
"15041",36,6,"reflexive","rp",53,"reflexive rp",2,0,222,222,"Ambiguous","Mismatch",222
"15043",36,18,"reflexive","rp",53,"reflexive rp",2,0,502,502,"Ambiguous","Mismatch",502
"15045",36,10,"reflexive","rp",53,"reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
"15047",36,17,"reflexive","rp",53,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"15049",36,12,"reflexive","rp",53,"reflexive rp",4,0,226,226,"Unambiguous","Mismatch",226
"15051",36,23,"reflexive","rp",53,"reflexive rp",3,0,258,258,"Unambiguous","Match",258
"15053",36,2,"reflexive","rp",53,"reflexive rp",2,0,588,588,"Ambiguous","Mismatch",588
"15055",36,11,"reflexive","rp",53,"reflexive rp",3,0,153,153,"Unambiguous","Match",153
