"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"16799",24,20,"reflexive","rp",86,"reflexive rp",1,0,428,428,"Ambiguous","Match",428
"16801",24,5,"reflexive","rp",86,"reflexive rp",2,0,322,322,"Ambiguous","Mismatch",322
"16803",24,17,"reflexive","rp",86,"reflexive rp",2,0,430,430,"Ambiguous","Mismatch",430
"16805",24,24,"reflexive","rp",86,"reflexive rp",1,0,278,278,"Ambiguous","Match",278
"16807",24,9,"reflexive","rp",86,"reflexive rp",2,0,284,284,"Ambiguous","Mismatch",284
"16809",24,19,"reflexive","rp",86,"reflexive rp",4,0,290,290,"Unambiguous","Mismatch",290
"16811",24,3,"reflexive","rp",86,"reflexive rp",4,0,976,976,"Unambiguous","Mismatch",976
"16813",24,22,"reflexive","rp",86,"reflexive rp",3,0,516,516,"Unambiguous","Match",516
"16815",24,15,"reflexive","rp",86,"reflexive rp",4,0,244,244,"Unambiguous","Mismatch",244
"17483",25,2,"reflexive","rp",52,"reflexive rp",4,0,180,180,"Unambiguous","Mismatch",180
"17485",25,5,"reflexive","rp",52,"reflexive rp",3,0,140,140,"Unambiguous","Match",140
"17487",25,17,"reflexive","rp",52,"reflexive rp",3,0,318,318,"Unambiguous","Match",318
"17489",25,10,"reflexive","rp",52,"reflexive rp",4,0,164,164,"Unambiguous","Mismatch",164
"17491",25,23,"reflexive","rp",52,"reflexive rp",1,0,158,158,"Ambiguous","Match",158
"17493",25,18,"reflexive","rp",52,"reflexive rp",4,0,160,160,"Unambiguous","Mismatch",160
"17495",25,14,"reflexive","rp",52,"reflexive rp",4,0,168,168,"Unambiguous","Mismatch",168
"17497",25,6,"reflexive","rp",52,"reflexive rp",4,0,184,184,"Unambiguous","Mismatch",184
"17499",25,16,"reflexive","rp",52,"reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
"17501",25,20,"reflexive","rp",52,"reflexive rp",2,0,172,172,"Ambiguous","Mismatch",172
"17503",25,24,"reflexive","rp",52,"reflexive rp",2,0,158,158,"Ambiguous","Mismatch",158
"17505",25,22,"reflexive","rp",52,"reflexive rp",4,0,152,152,"Unambiguous","Mismatch",152
"17507",25,9,"reflexive","rp",52,"reflexive rp",3,0,176,176,"Unambiguous","Match",176
"17509",25,7,"reflexive","rp",52,"reflexive rp",1,0,212,212,"Ambiguous","Match",212
"17511",25,15,"reflexive","rp",52,"reflexive rp",1,0,174,174,"Ambiguous","Match",174
"17513",25,12,"reflexive","rp",52,"reflexive rp",2,0,142,142,"Ambiguous","Mismatch",142
"17515",25,3,"reflexive","rp",52,"reflexive rp",1,0,168,168,"Ambiguous","Match",168
"17517",25,4,"reflexive","rp",52,"reflexive rp",2,0,128,128,"Ambiguous","Mismatch",128
"17519",25,19,"reflexive","rp",52,"reflexive rp",1,0,146,146,"Ambiguous","Match",146
"17521",25,21,"reflexive","rp",52,"reflexive rp",3,0,150,150,"Unambiguous","Match",150
"17523",25,11,"reflexive","rp",52,"reflexive rp",1,0,114,114,"Ambiguous","Match",114
"17525",25,1,"reflexive","rp",52,"reflexive rp",3,0,174,174,"Unambiguous","Match",174
"17527",25,13,"reflexive","rp",52,"reflexive rp",3,0,144,144,"Unambiguous","Match",144
"17529",25,8,"reflexive","rp",52,"reflexive rp",2,0,296,296,"Ambiguous","Mismatch",296
"18203",26,14,"reflexive","rp",83,"reflexive rp",1,0,214,214,"Ambiguous","Match",214
"18205",26,17,"reflexive","rp",83,"reflexive rp",4,0,1070,1070,"Unambiguous","Mismatch",NA
"18207",26,20,"reflexive","rp",83,"reflexive rp",3,0,218,218,"Unambiguous","Match",218
"18209",26,6,"reflexive","rp",83,"reflexive rp",1,0,330,330,"Ambiguous","Match",330
"18211",26,15,"reflexive","rp",83,"reflexive rp",2,0,338,338,"Ambiguous","Mismatch",338
"18213",26,23,"reflexive","rp",83,"reflexive rp",2,0,228,228,"Ambiguous","Mismatch",228
"18215",26,16,"reflexive","rp",83,"reflexive rp",3,0,396,396,"Unambiguous","Match",396
"18217",26,21,"reflexive","rp",83,"reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"18219",26,24,"reflexive","rp",83,"reflexive rp",3,0,326,326,"Unambiguous","Match",326
"18221",26,12,"reflexive","rp",83,"reflexive rp",3,0,278,278,"Unambiguous","Match",278
"18223",26,4,"reflexive","rp",83,"reflexive rp",3,0,244,244,"Unambiguous","Match",244
"18225",26,18,"reflexive","rp",83,"reflexive rp",1,0,216,216,"Ambiguous","Match",216
"18227",26,11,"reflexive","rp",83,"reflexive rp",2,0,194,194,"Ambiguous","Mismatch",194
"18229",26,7,"reflexive","rp",83,"reflexive rp",2,0,288,288,"Ambiguous","Mismatch",288
"18231",26,1,"reflexive","rp",83,"reflexive rp",4,0,286,286,"Unambiguous","Mismatch",286
"18233",26,9,"reflexive","rp",83,"reflexive rp",4,0,440,440,"Unambiguous","Mismatch",440
"18235",26,3,"reflexive","rp",83,"reflexive rp",2,0,392,392,"Ambiguous","Mismatch",392
"18237",26,19,"reflexive","rp",83,"reflexive rp",2,0,324,324,"Ambiguous","Mismatch",324
"18239",26,2,"reflexive","rp",83,"reflexive rp",1,0,242,242,"Ambiguous","Match",242
"18241",26,8,"reflexive","rp",83,"reflexive rp",3,0,262,262,"Unambiguous","Match",262
"18243",26,5,"reflexive","rp",83,"reflexive rp",4,0,282,282,"Unambiguous","Mismatch",282
"18245",26,22,"reflexive","rp",83,"reflexive rp",1,0,256,256,"Ambiguous","Match",256
"18247",26,10,"reflexive","rp",83,"reflexive rp",1,0,202,202,"Ambiguous","Match",202
"18249",26,13,"reflexive","rp",83,"reflexive rp",4,0,262,262,"Unambiguous","Mismatch",262
"18923",27,1,"reflexive","rp",63,"reflexive rp",1,0,336,336,"Ambiguous","Match",336
"18925",27,22,"reflexive","rp",63,"reflexive rp",2,0,336,336,"Ambiguous","Mismatch",336
"18927",27,6,"reflexive","rp",63,"reflexive rp",2,0,212,212,"Ambiguous","Mismatch",212
"18929",27,2,"reflexive","rp",63,"reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
"18931",27,7,"reflexive","rp",63,"reflexive rp",3,0,96,96,"Unambiguous","Match",96
"18933",27,19,"reflexive","rp",63,"reflexive rp",3,0,82,82,"Unambiguous","Match",82
"18935",27,10,"reflexive","rp",63,"reflexive rp",2,0,188,188,"Ambiguous","Mismatch",188
"18937",27,24,"reflexive","rp",63,"reflexive rp",4,0,258,258,"Unambiguous","Mismatch",258
"18939",27,17,"reflexive","rp",63,"reflexive rp",1,0,328,328,"Ambiguous","Match",328
"18941",27,3,"reflexive","rp",63,"reflexive rp",3,0,328,328,"Unambiguous","Match",328
"18943",27,13,"reflexive","rp",63,"reflexive rp",1,0,246,246,"Ambiguous","Match",246
"18945",27,8,"reflexive","rp",63,"reflexive rp",4,0,82,82,"Unambiguous","Mismatch",82
"18947",27,21,"reflexive","rp",63,"reflexive rp",1,0,82,82,"Ambiguous","Match",82
"18949",27,4,"reflexive","rp",63,"reflexive rp",4,0,260,260,"Unambiguous","Mismatch",260
"18951",27,9,"reflexive","rp",63,"reflexive rp",1,0,262,262,"Ambiguous","Match",262
"18953",27,12,"reflexive","rp",63,"reflexive rp",4,0,224,224,"Unambiguous","Mismatch",224
"18955",27,16,"reflexive","rp",63,"reflexive rp",4,0,228,228,"Unambiguous","Mismatch",228
"18957",27,20,"reflexive","rp",63,"reflexive rp",4,0,204,204,"Unambiguous","Mismatch",204
"18959",27,15,"reflexive","rp",63,"reflexive rp",3,0,370,370,"Unambiguous","Match",370
"18961",27,23,"reflexive","rp",63,"reflexive rp",3,0,202,202,"Unambiguous","Match",202
"18963",27,14,"reflexive","rp",63,"reflexive rp",2,0,90,90,"Ambiguous","Mismatch",90
"18965",27,11,"reflexive","rp",63,"reflexive rp",3,0,232,232,"Unambiguous","Match",232
"18967",27,5,"reflexive","rp",63,"reflexive rp",1,0,302,302,"Ambiguous","Match",302
"18969",27,18,"reflexive","rp",63,"reflexive rp",2,0,406,406,"Ambiguous","Mismatch",406
"19642",28,18,"reflexive","rp",85,"reflexive rp",3,0,322,322,"Unambiguous","Match",322
"19644",28,16,"reflexive","rp",85,"reflexive rp",1,0,182,182,"Ambiguous","Match",182
"19646",28,21,"reflexive","rp",85,"reflexive rp",2,0,216,216,"Ambiguous","Mismatch",216
"19648",28,23,"reflexive","rp",85,"reflexive rp",4,0,422,422,"Unambiguous","Mismatch",422
"19650",28,12,"reflexive","rp",85,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"19652",28,4,"reflexive","rp",85,"reflexive rp",1,0,226,226,"Ambiguous","Match",226
"19654",28,1,"reflexive","rp",85,"reflexive rp",2,0,172,172,"Ambiguous","Mismatch",172
"19656",28,10,"reflexive","rp",85,"reflexive rp",3,0,220,220,"Unambiguous","Match",220
"19658",28,24,"reflexive","rp",85,"reflexive rp",1,0,174,174,"Ambiguous","Match",174
"19660",28,7,"reflexive","rp",85,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"19662",28,8,"reflexive","rp",85,"reflexive rp",1,0,208,208,"Ambiguous","Match",208
"19664",28,14,"reflexive","rp",85,"reflexive rp",3,0,242,242,"Unambiguous","Match",242
"19666",28,11,"reflexive","rp",85,"reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"19668",28,2,"reflexive","rp",85,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"19670",28,17,"reflexive","rp",85,"reflexive rp",2,0,196,196,"Ambiguous","Mismatch",196
"19672",28,13,"reflexive","rp",85,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"19674",28,19,"reflexive","rp",85,"reflexive rp",4,0,192,192,"Unambiguous","Mismatch",192
"19676",28,20,"reflexive","rp",85,"reflexive rp",1,0,210,210,"Ambiguous","Match",210
"19678",28,22,"reflexive","rp",85,"reflexive rp",3,0,216,216,"Unambiguous","Match",216
"19680",28,9,"reflexive","rp",85,"reflexive rp",2,0,170,170,"Ambiguous","Mismatch",170
"19682",28,3,"reflexive","rp",85,"reflexive rp",4,0,214,214,"Unambiguous","Mismatch",214
"19684",28,6,"reflexive","rp",85,"reflexive rp",3,0,164,164,"Unambiguous","Match",164
"19686",28,15,"reflexive","rp",85,"reflexive rp",4,0,186,186,"Unambiguous","Mismatch",186
"19688",28,5,"reflexive","rp",85,"reflexive rp",2,0,238,238,"Ambiguous","Mismatch",238
"20355",29,18,"reflexive","rp",85,"reflexive rp",4,0,212,212,"Unambiguous","Mismatch",212
"20357",29,3,"reflexive","rp",85,"reflexive rp",1,0,220,220,"Ambiguous","Match",220
"20359",29,12,"reflexive","rp",85,"reflexive rp",2,0,172,172,"Ambiguous","Mismatch",172
"20361",29,20,"reflexive","rp",85,"reflexive rp",2,0,254,254,"Ambiguous","Mismatch",254
"20363",29,9,"reflexive","rp",85,"reflexive rp",3,0,186,186,"Unambiguous","Match",186
"20365",29,1,"reflexive","rp",85,"reflexive rp",3,0,286,286,"Unambiguous","Match",286
"20367",29,14,"reflexive","rp",85,"reflexive rp",4,0,240,240,"Unambiguous","Mismatch",240
"20369",29,16,"reflexive","rp",85,"reflexive rp",2,0,264,264,"Ambiguous","Mismatch",264
"20371",29,17,"reflexive","rp",85,"reflexive rp",3,0,266,266,"Unambiguous","Match",266
"20373",29,24,"reflexive","rp",85,"reflexive rp",2,0,410,410,"Ambiguous","Mismatch",410
"20375",29,5,"reflexive","rp",85,"reflexive rp",3,0,260,260,"Unambiguous","Match",260
"20377",29,6,"reflexive","rp",85,"reflexive rp",4,0,262,262,"Unambiguous","Mismatch",262
"20379",29,19,"reflexive","rp",85,"reflexive rp",1,0,186,186,"Ambiguous","Match",186
"20381",29,15,"reflexive","rp",85,"reflexive rp",1,0,168,168,"Ambiguous","Match",168
"20383",29,11,"reflexive","rp",85,"reflexive rp",1,0,174,174,"Ambiguous","Match",174
"20385",29,22,"reflexive","rp",85,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"20388",29,4,"reflexive","rp",85,"reflexive rp",2,0,208,208,"Ambiguous","Mismatch",208
"20390",29,23,"reflexive","rp",85,"reflexive rp",1,0,146,146,"Ambiguous","Match",146
"20392",29,21,"reflexive","rp",85,"reflexive rp",3,0,214,214,"Unambiguous","Match",214
"20394",29,7,"reflexive","rp",85,"reflexive rp",1,0,274,274,"Ambiguous","Match",274
"20396",29,13,"reflexive","rp",85,"reflexive rp",3,0,324,324,"Unambiguous","Match",324
"20398",29,8,"reflexive","rp",85,"reflexive rp",2,0,366,366,"Ambiguous","Mismatch",366
"20400",29,2,"reflexive","rp",85,"reflexive rp",4,0,162,162,"Unambiguous","Mismatch",162
"21067",30,23,"reflexive","rp",60,"reflexive rp",2,0,288,288,"Ambiguous","Mismatch",288
"21069",30,24,"reflexive","rp",60,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"21071",30,2,"reflexive","rp",60,"reflexive rp",1,0,518,518,"Ambiguous","Match",518
"21073",30,8,"reflexive","rp",60,"reflexive rp",3,0,190,190,"Unambiguous","Match",190
"21075",30,9,"reflexive","rp",60,"reflexive rp",4,0,918,918,"Unambiguous","Mismatch",918
"21077",30,14,"reflexive","rp",60,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"21079",30,20,"reflexive","rp",60,"reflexive rp",3,0,132,132,"Unambiguous","Match",132
"21081",30,3,"reflexive","rp",60,"reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
"21083",30,13,"reflexive","rp",60,"reflexive rp",4,0,200,200,"Unambiguous","Mismatch",200
"21085",30,16,"reflexive","rp",60,"reflexive rp",3,0,280,280,"Unambiguous","Match",280
"21087",30,15,"reflexive","rp",60,"reflexive rp",2,0,160,160,"Ambiguous","Mismatch",160
"21089",30,12,"reflexive","rp",60,"reflexive rp",3,0,736,736,"Unambiguous","Match",736
"21091",30,21,"reflexive","rp",60,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"21093",30,19,"reflexive","rp",60,"reflexive rp",2,0,334,334,"Ambiguous","Mismatch",334
"21095",30,5,"reflexive","rp",60,"reflexive rp",4,0,212,212,"Unambiguous","Mismatch",212
"21097",30,7,"reflexive","rp",60,"reflexive rp",2,0,722,722,"Ambiguous","Mismatch",722
"21099",30,1,"reflexive","rp",60,"reflexive rp",4,0,1140,1140,"Unambiguous","Mismatch",1140
"21101",30,17,"reflexive","rp",60,"reflexive rp",4,0,170,170,"Unambiguous","Mismatch",170
"21103",30,4,"reflexive","rp",60,"reflexive rp",3,0,196,196,"Unambiguous","Match",196
"21105",30,18,"reflexive","rp",60,"reflexive rp",1,0,348,348,"Ambiguous","Match",348
"21107",30,22,"reflexive","rp",60,"reflexive rp",1,0,546,546,"Ambiguous","Match",546
"21109",30,10,"reflexive","rp",60,"reflexive rp",1,0,320,320,"Ambiguous","Match",320
"21111",30,6,"reflexive","rp",60,"reflexive rp",1,0,162,162,"Ambiguous","Match",162
"21113",30,11,"reflexive","rp",60,"reflexive rp",2,0,556,556,"Ambiguous","Mismatch",556
"21787",31,18,"reflexive","rp",59,"reflexive rp",2,0,286,286,"Ambiguous","Mismatch",286
"21789",31,7,"reflexive","rp",59,"reflexive rp",3,0,274,274,"Unambiguous","Match",274
"21791",31,19,"reflexive","rp",59,"reflexive rp",3,0,210,210,"Unambiguous","Match",210
"21793",31,15,"reflexive","rp",59,"reflexive rp",3,0,312,312,"Unambiguous","Match",312
"21795",31,16,"reflexive","rp",59,"reflexive rp",4,0,348,348,"Unambiguous","Mismatch",348
"21797",31,8,"reflexive","rp",59,"reflexive rp",4,0,310,310,"Unambiguous","Mismatch",310
"21799",31,13,"reflexive","rp",59,"reflexive rp",1,0,934,934,"Ambiguous","Match",NA
"21801",31,17,"reflexive","rp",59,"reflexive rp",1,0,474,474,"Ambiguous","Match",474
"21803",31,23,"reflexive","rp",59,"reflexive rp",3,0,404,404,"Unambiguous","Match",404
"21805",31,21,"reflexive","rp",59,"reflexive rp",1,0,132,132,"Ambiguous","Match",132
"21807",31,14,"reflexive","rp",59,"reflexive rp",2,0,170,170,"Ambiguous","Mismatch",170
"21809",31,10,"reflexive","rp",59,"reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
"21811",31,3,"reflexive","rp",59,"reflexive rp",3,0,172,172,"Unambiguous","Match",172
"21813",31,22,"reflexive","rp",59,"reflexive rp",2,0,242,242,"Ambiguous","Mismatch",242
"21815",31,4,"reflexive","rp",59,"reflexive rp",4,0,160,160,"Unambiguous","Mismatch",160
"21817",31,24,"reflexive","rp",59,"reflexive rp",4,0,194,194,"Unambiguous","Mismatch",194
"21819",31,6,"reflexive","rp",59,"reflexive rp",2,0,306,306,"Ambiguous","Mismatch",306
"21821",31,20,"reflexive","rp",59,"reflexive rp",4,0,152,152,"Unambiguous","Mismatch",152
"21823",31,2,"reflexive","rp",59,"reflexive rp",2,0,386,386,"Ambiguous","Mismatch",386
"21825",31,9,"reflexive","rp",59,"reflexive rp",1,0,276,276,"Ambiguous","Match",276
"21827",31,1,"reflexive","rp",59,"reflexive rp",1,0,142,142,"Ambiguous","Match",142
"21829",31,12,"reflexive","rp",59,"reflexive rp",4,0,488,488,"Unambiguous","Mismatch",488
"21831",31,5,"reflexive","rp",59,"reflexive rp",1,0,262,262,"Ambiguous","Match",262
"21833",31,11,"reflexive","rp",59,"reflexive rp",3,0,234,234,"Unambiguous","Match",234
"22508",32,19,"reflexive","rp",71,"reflexive rp",4,0,408,408,"Unambiguous","Mismatch",408
"22510",32,6,"reflexive","rp",71,"reflexive rp",3,0,296,296,"Unambiguous","Match",296
"22512",32,3,"reflexive","rp",71,"reflexive rp",4,0,204,204,"Unambiguous","Mismatch",204
"22514",32,13,"reflexive","rp",71,"reflexive rp",2,0,270,270,"Ambiguous","Mismatch",270
"22516",32,17,"reflexive","rp",71,"reflexive rp",2,0,470,470,"Ambiguous","Mismatch",470
"22518",32,8,"reflexive","rp",71,"reflexive rp",1,0,272,272,"Ambiguous","Match",272
"22520",32,9,"reflexive","rp",71,"reflexive rp",2,0,220,220,"Ambiguous","Mismatch",220
"22522",32,12,"reflexive","rp",71,"reflexive rp",1,0,270,270,"Ambiguous","Match",270
"22524",32,24,"reflexive","rp",71,"reflexive rp",1,0,250,250,"Ambiguous","Match",250
"22526",32,7,"reflexive","rp",71,"reflexive rp",4,0,574,574,"Unambiguous","Mismatch",574
"22528",32,16,"reflexive","rp",71,"reflexive rp",1,0,270,270,"Ambiguous","Match",270
"22530",32,23,"reflexive","rp",71,"reflexive rp",4,0,444,444,"Unambiguous","Mismatch",444
"22532",32,21,"reflexive","rp",71,"reflexive rp",2,0,318,318,"Ambiguous","Mismatch",318
"22534",32,15,"reflexive","rp",71,"reflexive rp",4,0,204,204,"Unambiguous","Mismatch",204
"22536",32,22,"reflexive","rp",71,"reflexive rp",3,0,450,450,"Unambiguous","Match",450
"22538",32,4,"reflexive","rp",71,"reflexive rp",1,0,368,368,"Ambiguous","Match",368
"22540",32,11,"reflexive","rp",71,"reflexive rp",4,0,202,202,"Unambiguous","Mismatch",202
"22542",32,1,"reflexive","rp",71,"reflexive rp",2,0,240,240,"Ambiguous","Mismatch",240
"22544",32,18,"reflexive","rp",71,"reflexive rp",3,0,226,226,"Unambiguous","Match",226
"22546",32,20,"reflexive","rp",71,"reflexive rp",1,0,292,292,"Ambiguous","Match",292
"22548",32,10,"reflexive","rp",71,"reflexive rp",3,0,218,218,"Unambiguous","Match",218
"22550",32,2,"reflexive","rp",71,"reflexive rp",3,0,358,358,"Unambiguous","Match",358
"22552",32,14,"reflexive","rp",71,"reflexive rp",3,0,242,242,"Unambiguous","Match",242
"22554",32,5,"reflexive","rp",71,"reflexive rp",2,0,348,348,"Ambiguous","Mismatch",348
"23227",33,5,"reflexive","rp",93,"reflexive rp",3,0,742,742,"Unambiguous","Match",742
"23229",33,24,"reflexive","rp",93,"reflexive rp",2,0,432,432,"Ambiguous","Mismatch",432
"23231",33,1,"reflexive","rp",93,"reflexive rp",3,0,360,360,"Unambiguous","Match",360
"23233",33,2,"reflexive","rp",93,"reflexive rp",4,0,2236,2236,"Unambiguous","Mismatch",2236
"23235",33,12,"reflexive","rp",93,"reflexive rp",2,0,350,350,"Ambiguous","Mismatch",350
"23237",33,15,"reflexive","rp",93,"reflexive rp",1,0,490,490,"Ambiguous","Match",490
"23239",33,8,"reflexive","rp",93,"reflexive rp",2,0,342,342,"Ambiguous","Mismatch",342
"23241",33,22,"reflexive","rp",93,"reflexive rp",4,0,324,324,"Unambiguous","Mismatch",324
"23243",33,6,"reflexive","rp",93,"reflexive rp",4,0,3620,3620,"Unambiguous","Mismatch",NA
"23245",33,23,"reflexive","rp",93,"reflexive rp",1,0,470,470,"Ambiguous","Match",470
"23247",33,9,"reflexive","rp",93,"reflexive rp",3,0,482,482,"Unambiguous","Match",482
"23249",33,21,"reflexive","rp",93,"reflexive rp",3,0,492,492,"Unambiguous","Match",492
"23251",33,4,"reflexive","rp",93,"reflexive rp",2,0,628,628,"Ambiguous","Mismatch",628
"23253",33,16,"reflexive","rp",93,"reflexive rp",2,0,276,276,"Ambiguous","Mismatch",276
"23255",33,18,"reflexive","rp",93,"reflexive rp",4,0,184,184,"Unambiguous","Mismatch",184
"23257",33,19,"reflexive","rp",93,"reflexive rp",1,0,398,398,"Ambiguous","Match",398
"23259",33,17,"reflexive","rp",93,"reflexive rp",3,0,200,200,"Unambiguous","Match",200
"23261",33,14,"reflexive","rp",93,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"23263",33,10,"reflexive","rp",93,"reflexive rp",4,0,1312,1312,"Unambiguous","Mismatch",1312
"23265",33,11,"reflexive","rp",93,"reflexive rp",1,0,142,142,"Ambiguous","Match",142
"23267",33,13,"reflexive","rp",93,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"23269",33,20,"reflexive","rp",93,"reflexive rp",2,0,284,284,"Ambiguous","Mismatch",284
"23271",33,7,"reflexive","rp",93,"reflexive rp",1,0,234,234,"Ambiguous","Match",234
"23273",33,3,"reflexive","rp",93,"reflexive rp",1,0,572,572,"Ambiguous","Match",572
"23948",34,11,"reflexive","rp",57,"reflexive rp",2,0,197,197,"Ambiguous","Mismatch",197
"23950",34,8,"reflexive","rp",57,"reflexive rp",3,0,227,227,"Unambiguous","Match",227
"23952",34,15,"reflexive","rp",57,"reflexive rp",2,0,388,388,"Ambiguous","Mismatch",388
"23954",34,20,"reflexive","rp",57,"reflexive rp",3,0,256,256,"Unambiguous","Match",256
"23956",34,12,"reflexive","rp",57,"reflexive rp",3,0,137,137,"Unambiguous","Match",137
"23958",34,24,"reflexive","rp",57,"reflexive rp",3,0,348,348,"Unambiguous","Match",348
"23960",34,2,"reflexive","rp",57,"reflexive rp",1,0,151,151,"Ambiguous","Match",151
"23962",34,10,"reflexive","rp",57,"reflexive rp",1,0,201,201,"Ambiguous","Match",201
"23964",34,4,"reflexive","rp",57,"reflexive rp",3,0,297,297,"Unambiguous","Match",297
"23966",34,6,"reflexive","rp",57,"reflexive rp",1,0,179,179,"Ambiguous","Match",179
"23968",34,22,"reflexive","rp",57,"reflexive rp",1,0,137,137,"Ambiguous","Match",137
"23970",34,17,"reflexive","rp",57,"reflexive rp",4,0,170,170,"Unambiguous","Mismatch",170
"23972",34,16,"reflexive","rp",57,"reflexive rp",3,0,159,159,"Unambiguous","Match",159
"23974",34,14,"reflexive","rp",57,"reflexive rp",1,0,142,142,"Ambiguous","Match",142
"23976",34,1,"reflexive","rp",57,"reflexive rp",4,0,187,187,"Unambiguous","Mismatch",187
"23978",34,21,"reflexive","rp",57,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"23980",34,19,"reflexive","rp",57,"reflexive rp",2,0,171,171,"Ambiguous","Mismatch",171
"23982",34,23,"reflexive","rp",57,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"23984",34,3,"reflexive","rp",57,"reflexive rp",2,0,171,171,"Ambiguous","Mismatch",171
"23986",34,18,"reflexive","rp",57,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"23988",34,9,"reflexive","rp",57,"reflexive rp",4,0,175,175,"Unambiguous","Mismatch",175
"23990",34,13,"reflexive","rp",57,"reflexive rp",4,0,273,273,"Unambiguous","Mismatch",273
"23992",34,7,"reflexive","rp",57,"reflexive rp",2,0,266,266,"Ambiguous","Mismatch",266
"23994",34,5,"reflexive","rp",57,"reflexive rp",4,0,450,450,"Unambiguous","Mismatch",450
"24668",35,16,"reflexive","rp",60,"reflexive rp",3,0,176,176,"Unambiguous","Match",176
"24670",35,9,"reflexive","rp",60,"reflexive rp",4,0,556,556,"Unambiguous","Mismatch",556
"24672",35,11,"reflexive","rp",60,"reflexive rp",2,0,374,374,"Ambiguous","Mismatch",374
"24674",35,17,"reflexive","rp",60,"reflexive rp",4,0,256,256,"Unambiguous","Mismatch",256
"24676",35,3,"reflexive","rp",60,"reflexive rp",2,0,372,372,"Ambiguous","Mismatch",372
"24678",35,13,"reflexive","rp",60,"reflexive rp",4,0,286,286,"Unambiguous","Mismatch",286
"24680",35,10,"reflexive","rp",60,"reflexive rp",1,0,288,288,"Ambiguous","Match",288
"24682",35,4,"reflexive","rp",60,"reflexive rp",3,0,184,184,"Unambiguous","Match",184
"24684",35,20,"reflexive","rp",60,"reflexive rp",3,0,250,250,"Unambiguous","Match",250
"24686",35,18,"reflexive","rp",60,"reflexive rp",1,0,244,244,"Ambiguous","Match",244
"24688",35,2,"reflexive","rp",60,"reflexive rp",1,0,394,394,"Ambiguous","Match",394
"24690",35,24,"reflexive","rp",60,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"24692",35,21,"reflexive","rp",60,"reflexive rp",4,0,570,570,"Unambiguous","Mismatch",570
"24694",35,1,"reflexive","rp",60,"reflexive rp",4,0,206,206,"Unambiguous","Mismatch",206
"24696",35,7,"reflexive","rp",60,"reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
"24698",35,5,"reflexive","rp",60,"reflexive rp",4,0,330,330,"Unambiguous","Mismatch",330
"24700",35,19,"reflexive","rp",60,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"24702",35,15,"reflexive","rp",60,"reflexive rp",2,0,724,724,"Ambiguous","Mismatch",724
"24704",35,22,"reflexive","rp",60,"reflexive rp",1,0,462,462,"Ambiguous","Match",462
"24706",35,14,"reflexive","rp",60,"reflexive rp",1,0,244,244,"Ambiguous","Match",244
"24708",35,23,"reflexive","rp",60,"reflexive rp",2,0,372,372,"Ambiguous","Mismatch",372
"24710",35,12,"reflexive","rp",60,"reflexive rp",3,0,280,280,"Unambiguous","Match",280
"24712",35,6,"reflexive","rp",60,"reflexive rp",1,0,184,184,"Ambiguous","Match",184
"24714",35,8,"reflexive","rp",60,"reflexive rp",3,0,168,168,"Unambiguous","Match",168
"25387",36,6,"reflexive","rp",65,"reflexive rp",2,0,222,222,"Ambiguous","Mismatch",222
"25389",36,18,"reflexive","rp",65,"reflexive rp",2,0,502,502,"Ambiguous","Mismatch",502
"25391",36,10,"reflexive","rp",65,"reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
"25393",36,17,"reflexive","rp",65,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"25395",36,12,"reflexive","rp",65,"reflexive rp",4,0,226,226,"Unambiguous","Mismatch",226
"25397",36,23,"reflexive","rp",65,"reflexive rp",3,0,258,258,"Unambiguous","Match",258
"25399",36,2,"reflexive","rp",65,"reflexive rp",2,0,588,588,"Ambiguous","Mismatch",588
"25401",36,11,"reflexive","rp",65,"reflexive rp",3,0,153,153,"Unambiguous","Match",153
